,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
481,Cameroon,1,2014.0,0.1343283582089553,0.8999158957106812,0.570048309178744,-1.5400889358883816,-0.7111437667085657,0.5,0.7917915106117354,28.4,0.5959595959595962,0.35185185185185186,-0.6598412053115568,0.37037037037037035,0.8809523809523809,-0.3676508091530702,-0.15514706801893896,0.5241190484292612,0.24829931972789115,10.4
482,Cameroon,1,2013.0,0.1293532338308458,0.8993552004485562,0.572463768115942,-1.5400889358883816,-0.700702877608051,0.5277777777777778,0.7884675405742821,27.8,0.5993265993265996,0.38888888888888884,-0.5807612627768208,0.4074074074074074,0.8891268141803473,-0.3915914587143185,0.5427555420908701,0.5438860424032267,0.24149659863945577,10.4
483,Cameroon,1,2012.0,0.12106135986733002,0.9007569386038687,0.5772946859903382,-1.5400889358883816,-0.6685698879506817,0.4722222222222222,0.781398252184769,27.2,0.6043771043771047,0.3333333333333333,-0.560482730807062,0.3333333333333333,0.8905543659290982,-0.4286771835007289,-0.1603713160098738,0.5633596852029549,0.23582766439909286,10.4
484,Cameroon,1,2011.0,0.11608623548922062,0.9013176338659938,0.5797101449275363,0.4610636583742127,-0.5937987244693818,0.4375,0.7701812191103792,26.6,0.6094276094276098,0.010683760683760684,-0.7202687342087144,0.3,0.8912681418034737,-0.41479490468199953,-0.7031172092144833,0.5825488132732861,0.22448979591836732,10.0
485,Cameroon,1,2010.0,0.1111111111111111,0.14814814814814814,0.5845410628019324,0.4550962087644167,-0.5188729604969868,0.4583333333333333,0.6976935749588139,26.0,0.6144781144781148,0.3111111111111111,-0.21479014646249464,0.3222222222222222,0.8926956935522246,-0.45509593799074044,-0.18474115087276188,0.6108173985944448,0.21666666666666656,9.7
486,Cameroon,1,2009.0,0.10818713450292397,0.9018783291281188,0.5869565217391305,0.4155162401394729,-1.4230329990490036,0.02065325748683553,0.7007138934651291,25.4,0.6195286195286199,0.26666666666666666,-0.07876844894546345,0.013071895424836605,0.8945990958838924,-1.442468201199322,0.5062624510286557,0.63849165673879,0.20694444444444443,9.2
487,Cameroon,1,2008.0,0.10467836257309944,0.9044014578076816,0.5917874396135265,0.4170646054138711,-0.6677322144711086,0.4583333333333333,0.767710049423394,24.9,0.6228956228956233,0.3,-0.24869219873214302,0.3222222222222222,0.8955507970497263,-0.4365443086081707,-1.2314667430336481,0.6655967877137136,0.19722222222222224,8.8
488,Cameroon,1,2007.0,0.10116959064327487,0.9080459770114943,0.5942028985507246,0.34353074988101534,-1.4848492595098204,0.4375,0.6347517730496454,24.4,0.6262626262626267,0.28888888888888886,-0.39816826511636016,0.3,0.8962645729241018,-1.4844761510134863,0.48791665943225404,0.6921564073127912,0.18333333333333335,8.0
489,Cameroon,1,2006.0,0.09941520467836257,0.9077656293804317,0.5966183574879227,0.30657921938235944,-2.053906347721935,0.4305555555555555,0.6856123009335531,23.8,0.6296296296296301,0.25555555555555554,-0.4242747665411182,0.28888888888888886,0.8967404235070188,-2.3784624700819643,0.47881058162253676,0.7181926777746507,0.18333333333333335,8.2
490,Cameroon,1,2005.0,0.09649122807017543,0.015873015873015865,0.5966183574879227,0.27365266777276515,-0.6441471286767536,0.41666666666666663,0.781210986267166,23.3,0.6329966329966336,0.26666666666666666,-0.40187577916239703,0.013071895424836605,0.8972162740899358,-0.5509419967689513,-0.2219207743050114,0.7521294230465333,0.18333333333333335,8.3
491,Cameroon,1,2004.0,0.09239766081871348,0.912811886739557,0.5990338164251208,0.21590086671995903,-1.5027095645928088,0.13589444587944705,0.7300933552992863,22.8,0.6346801346801352,0.20555555555555555,-0.40931268453162045,0.2121212121212121,0.8974541993813943,-1.5620012601837627,-0.22928902483493005,0.7687772453639743,0.18194444444444446,8.2
492,Cameroon,1,2003.0,0.09064327485380116,0.912811886739557,0.6014492753623188,0.202858205781208,-0.6737800990092061,0.22371767915475388,0.7949750312109862,22.3,0.6363636363636369,0.20555555555555555,-0.3219465759521447,0.2121212121212121,0.8979300499643111,-0.6142373476259875,0.4520842350803656,0.8014588738114012,0.17777777777777778,8.1
493,Cameroon,1,2002.0,0.08947368421052634,0.1728395061728395,0.6014492753623188,0.1915557206685193,-0.7625979022490753,0.22926592687505842,0.8206772784019976,21.8,0.6397306397306403,0.17222222222222222,-0.36148786837581737,0.17676767676767674,0.8981679752557696,-0.7015822041094326,-0.23106247024046717,0.8333555592467591,0.17777777777777778,8.4
494,Cameroon,1,2001.0,0.0888888888888889,0.15802469135802466,0.6038647342995169,0.1627860352420584,-0.8591447328502662,0.12110459197053347,0.9000537297013754,21.3,0.6430976430976437,0.14444444444444443,-0.4205231435199535,0.1616161616161616,0.8984059005472281,-0.7436321199841185,0.43483012915298463,0.8567858602283627,0.15694444444444444,7.1
495,Cameroon,1,2000.0,0.08830409356725147,0.9077656293804317,0.606280193236715,0.056840768065024604,-1.641067605490497,0.161121720118516,0.8951134641747128,2.9,0.6447811447811453,0.12222222222222222,-0.5048234881343792,0.15656565656565657,0.8979300499643111,-1.693769921794313,0.4263838332849681,0.8798109869897998,0.15138888888888885,6.9
496,Canada,1,2015.0,0.9137116839839918,0.2148148148148148,0.16666666666666666,2.0765489434012907,1.311754783841215,0.23712052732722919,0.685337726523888,67.0,0.15277777777777835,0.4444444444444444,2.0051063747307003,0.4444444444444444,0.0,1.1664629029111422,-0.020155165906180477,-1.5593244556030879,0.9657210401891254,16.3
497,Canada,1,2014.0,0.9119386271914844,0.21728395061728395,0.16666666666666666,0.7145655687353395,-0.5139302762045475,0.23712052732722919,0.7465678198791874,66.4,0.15277777777777835,0.4444444444444444,-2.325856336426718,0.4444444444444444,0.0,-0.7968898193503169,0.7142230331245111,-1.6135891631652102,0.9574468085106383,15.9
498,Canada,1,2013.0,0.910165570398977,0.2222222222222222,0.16666666666666666,0.7263976903568696,1.2906922867118829,0.23712052732722919,0.6146572104018913,65.8,0.15277777777777835,0.4444444444444444,-2.1222311160260823,0.4444444444444444,0.0,1.2539217996355712,0.7103318903445843,-1.6135891631652102,0.9539007092198583,15.9
499,Canada,1,2012.0,0.9083925136064697,0.22666666666666663,0.16666666666666666,0.7381081827585368,1.2913271033316651,0.01807160030098109,0.45726495726495725,65.3,0.15277777777777835,1.0,-2.027402498982321,0.6111111111111112,0.0,1.2546481015085367,-0.02908547651926903,-1.6135891631652102,0.9515366430260048,15.9
500,Canada,1,2011.0,0.9075059852102161,0.22666666666666663,0.16666666666666666,0.7263976903568696,0.3715430972137743,0.01807160030098109,0.7904806491885144,64.7,0.15277777777777835,0.37037037037037035,-1.9939646549339656,0.37037037037037035,0.0,0.21185988832310096,-0.032523392306192556,-1.6135891631652102,0.946808510638298,15.9
501,Canada,1,2010.0,0.904846400021455,0.03174603174603174,0.16666666666666666,0.7496995841037655,1.243340622340684,0.24513826116107118,0.6335697399527187,64.1,0.15277777777777835,0.38888888888888884,1.1282007594254397,0.4074074074074074,0.0,1.2082368756112067,-0.6305976312909607,-1.6704722375342342,0.9408983451536643,15.9
502,Canada,1,2009.0,0.9030733432289476,0.24444444444444444,0.16666666666666666,0.7496995841037655,0.3253323581934959,0.10842960180588652,0.47435897435897434,63.6,0.15277777777777835,0.4074074074074074,1.123430213476662,0.4444444444444444,0.0,0.16640583058916728,0.69467368285419,-1.6704722375342342,0.9408983451536643,15.9
503,Canada,1,2008.0,0.9562650470041684,0.25333333333333335,0.16666666666666666,0.7381081827585368,1.2332106397998428,0.07228640120392435,0.5898345153664303,63.0,0.15277777777777835,0.4074074074074074,-2.4769040185055187,0.48148148148148145,0.0,1.199934180132584,0.690646549160181,-1.6704722375342342,0.9397163120567377,15.8
504,Canada,1,2007.0,0.9385344790790948,0.25333333333333335,0.16666666666666666,0.7381081827585368,1.2093521536478036,0.036143200601962175,0.6359338061465721,62.5,0.15277777777777835,0.012820512820512825,0.8956591948784549,0.5555555555555556,0.0,1.1792850782149145,0.6868435158665103,-1.6704722375342342,0.9361702127659575,15.8
505,Canada,1,2006.0,0.9385344790790948,0.2577777777777778,0.16666666666666666,0.7263976903568696,0.27989173428232234,0.036143200601962175,0.4700854700854701,61.9,0.15277777777777835,0.6111111111111112,0.8810667774403138,0.6111111111111112,0.0,0.12851874221666737,-0.6442268009396888,-1.6704722375342342,0.9326241134751774,15.8
506,Canada,1,2005.0,0.9030733432289476,0.2622222222222222,0.16666666666666666,0.7026091969974676,1.118413221938469,0.036143200601962175,0.42857142857142855,61.3,0.15277777777777835,0.5185185185185185,0.8477808738618531,0.5185185185185185,0.0,1.0841550694351256,-1.1324652845600722,-1.6704722375342342,0.9267139479905437,15.8
507,Canada,1,2004.0,0.8942080592664109,0.26666666666666666,0.16666666666666666,0.6783127838108783,1.0629168745583926,0.036143200601962175,0.4444444444444444,6.6,0.15277777777777835,0.4444444444444444,0.8459129348908911,0.4444444444444444,0.0,1.0276100668766066,-1.1343421066633375,-1.6704722375342342,0.9208037825059102,15.8
508,Canada,1,2003.0,0.8915484740776498,0.2711111111111111,0.16666666666666666,0.665967053009412,0.9980382377312403,0.036143200601962175,0.4786324786324786,6.0,0.15277777777777835,0.38888888888888884,0.8421710612781056,0.4444444444444444,0.0,0.9697140498786737,-1.1362479604386126,-1.6704722375342342,0.9160756501182034,15.8
509,Canada,1,2002.0,0.8897754172851424,0.27555555555555555,0.16666666666666666,0.665967053009412,0.9240801044277906,0.24782104528281568,0.42857142857142855,59.3,0.15277777777777835,0.38888888888888884,0.8100379692231239,0.38888888888888884,0.0,0.8997931205491578,-1.1381411064530718,-1.6704722375342342,0.9101654846335697,15.8
510,Canada,1,2001.0,0.8888888888888888,0.037037037037037035,0.16666666666666666,0.6534856850063478,0.8996930548355861,0.22992701458212472,0.5567375886524824,58.5,0.15277777777777835,0.38888888888888884,0.757761172893733,0.4074074074074074,0.0,0.8907236828103164,-1.1353914586679685,-1.6704722375342342,0.904255319148936,15.8
511,Canada,1,2000.0,0.8781362007168454,0.28888888888888886,0.16666666666666666,0.6534856850063478,0.9128128336635525,0.1713299767148359,0.6883580450302031,57.8,0.15277777777777835,0.38888888888888884,0.6711610891290346,0.4074074074074074,0.0,0.8989688206844175,-1.1029082450920877,-1.6135891631652102,0.900709219858156,15.9
512,Central African Republic,1,2015.0,0.09473684210526317,0.9086066722736192,0.40404040404040403,2.0087788710904495,1.2116868245840586,0.15467641436250085,0.672981878088962,22.7,0.4444444444444444,0.09401709401709402,2.204576429102633,0.0980392156862745,0.8900785153461812,-0.9921870514270404,-1.0664517904861741,0.946593530662846,0.09543454345434542,7.1
513,Central African Republic,1,2014.0,0.1558872305140962,0.91982057751612,0.40404040404040403,-1.5400889358883816,-0.7645072259898755,0.15467641436250085,0.6894563426688634,22.1,0.4487179487179487,0.09401709401709402,-0.6178135905993092,0.0980392156862745,0.8903164406376397,-0.9575749473419175,0.047167644271004006,0.9681326723725118,0.09488448844884487,7.1
514,Central African Republic,1,2013.0,0.07953216374269007,0.9237454443509953,0.41414141414141414,-1.5400889358883816,-0.7722140889822995,0.05937811527465214,0.7807896379525593,21.6,0.45299145299145294,0.042735042735042736,-0.7826524093637974,0.04575163398692811,0.8917439923863906,-1.0060475168612502,0.04613874541179704,0.9893306617733278,0.10176017601760175,7.1
515,Central African Republic,1,2012.0,0.09766081871345031,0.920381272778245,0.41414141414141414,-1.5400889358883816,-1.4948500048845461,0.15467641436250085,0.6705107084019769,21.2,0.45299145299145294,0.09401709401709402,-0.8754115080307634,0.0980392156862745,0.8917439923863906,-0.8462839498327938,-0.567972429390191,1.0101984550445202,0.10066006600660064,7.1
516,Central African Republic,1,2011.0,0.07894736842105263,0.9215026633024951,0.41414141414141414,-0.5770071144263945,-0.7295321293932611,0.15467641436250085,0.7846754057428215,2.7,0.45726495726495725,0.09401709401709402,-0.8238459021505624,0.0980392156862745,0.8934094694266,-0.8392035864770961,0.044596367140776964,1.0307464839713576,0.09928492849284927,6.8
517,Central African Republic,1,2010.0,0.0754385964912281,0.9223437061956826,0.4242424242424242,-0.573184928932137,-0.8434847106732605,0.13268108145801355,0.36507936507936506,2.2,0.45726495726495725,0.09188034188034187,-0.7467581483235594,0.09368191721132897,0.8953128717582679,-0.8838219363007953,0.04277358627957549,1.0509846890380763,0.09680968096809679,6.6
518,Central African Republic,1,2009.0,0.07192982456140354,0.9243061396131202,0.4242424242424242,-0.615998596750525,-0.8710708872199565,0.10842960180588652,0.4615384615384615,19.8,0.4615384615384615,0.08974358974358973,-0.894507087623713,0.08714596949891068,0.8969783487984773,-0.8803867338145306,-1.0709808422651268,1.0709225499437798,0.09488448844884487,6.4
519,Central African Republic,1,2008.0,0.06608187134502927,0.9310344827586207,0.4242424242424242,-0.6320019941183738,-0.6754835492667774,0.31278329383125986,0.4658119658119658,19.4,0.4615384615384615,0.09188034188034187,-0.5766882996394668,0.09368191721132897,0.899357601713062,-0.8737266586929137,0.035876463058659686,1.0905691137789462,0.09295929592959296,6.3
520,Central African Republic,1,2007.0,0.06140350877192982,0.936080740117746,0.4242424242424242,-0.6400944628783395,-0.7196671817122952,0.21665120451405723,0.574468085106383,19.0,0.4658119658119658,0.09188034188034187,-0.5364294739493559,0.10021786492374726,0.9010230787532715,-0.9349845160344453,-1.0784512039809262,1.1099330210747835,0.09075907590759075,6.2
521,Central African Republic,1,2006.0,0.05847953216374269,0.1950617283950617,0.4242424242424242,-0.623970348982228,-0.8145498090120358,0.10190853899569838,0.38095238095238093,18.6,0.4658119658119658,0.09401709401709402,-0.7071592883425948,0.10675381263616557,0.9034023316678562,-0.9930742196002978,-0.5831957383017271,1.1353260971454913,0.08883388338833882,6.0
522,Central African Republic,1,2005.0,0.05614035087719299,0.9405663022147462,0.4242424242424242,-0.6400944628783395,-0.866660962455349,0.2608937309255181,0.7611202635914336,18.2,0.4658119658119658,0.09401709401709402,-0.5807612627768208,0.11616161616161616,0.9062574351653581,-1.0196550082271825,-0.5883270364091597,1.1478455382854358,0.08773377337733773,5.9
523,Central African Republic,1,2004.0,0.054970760233918156,0.9408466498458088,0.4242424242424242,-0.6400944628783395,-0.861300963767137,0.23127364309018505,0.8106117353308365,17.9,0.4658119658119658,0.08974358974358973,-0.6598412053115568,0.10675381263616557,0.9081608374970259,-1.0385769035707348,-1.0661282100467344,1.1725413443077606,0.08663366336633663,5.7
524,Central African Republic,1,2003.0,0.054970760233918156,0.18271604938271602,0.4242424242424242,-0.6441638029782741,-0.8210098345727579,0.3125102106810488,0.7834113607990012,17.5,0.4658119658119658,0.0876068376068376,-0.572623999460158,0.0980392156862745,0.9100642398286938,-1.077764915959776,0.010300386451767866,-1.1205999758236203,0.0869086908690869,5.6
525,Central African Republic,1,2002.0,0.054385964912280725,0.19999999999999998,0.4242424242424242,-0.6523493007073707,-0.9649367636989026,0.1705112393158852,0.7968008739076156,17.2,0.4615384615384615,0.08333333333333333,-0.6345142767266965,0.0915032679738562,0.9114917915774446,-1.1301495642437918,-0.5972493350583471,-1.0150785218292497,0.08663366336633663,5.4
526,Central African Republic,1,2001.0,0.054385964912280725,0.19012345679012344,0.4242424242424242,-0.6320019941183738,-0.9410288636439554,0.17896670439830145,0.8857053682896382,16.8,0.4615384615384615,0.0021367521367521396,-0.7246584445820784,0.004357298474945535,0.912681418034737,-1.148699699272451,-0.6059987269434343,-0.8872675568487093,0.08635863586358634,5.3
527,Central African Republic,1,2000.0,0.05672514619883042,0.17777777777777776,0.41414141414141414,-0.6360405665220717,-0.9747605897131505,0.3076073661637815,0.8890492285115704,16.5,0.4615384615384615,0.07478632478632478,-0.601257251382665,0.07625272331154684,0.913633119200571,-1.1480139937891856,-0.006739226802390899,-0.8280468359094669,0.08580858085808579,5.2
528,Chad,1,2015.0,0.09824561403508773,0.897112419400056,0.5676328502415459,2.1028801497574117,1.1704451080866065,0.1436787479102572,0.7465678198791874,19.1,0.6060606060606064,0.10470085470085469,1.7879195442122766,0.09586056644880173,0.8452380952380951,-0.6404303729925499,-0.8201760638347235,0.9823018836887646,0.10836083608360836,7.3
529,Chad,1,2014.0,0.09532163742690061,0.8987945051864312,0.5676328502415459,-1.5400889358883816,-1.3442584989230724,0.09552131587661432,0.812578027465668,18.7,0.6077441077441081,0.0876068376068376,-0.8754115080307634,0.07625272331154684,0.8492063492063491,-1.4327988571996064,0.38774119055438766,1.0032785580602779,0.10726072607260725,7.3
530,Chad,1,2013.0,0.0929824561403509,0.8999158957106812,0.5676328502415459,-1.0637531951640071,-0.6260909559541536,0.10068463024832319,0.6938495332235036,18.2,0.6077441077441081,0.09188034188034187,-0.9728169021792838,0.08061002178649238,0.8571428571428571,-0.5354808512948839,0.3771522410796765,1.023932046993447,0.10643564356435639,7.3
531,Chad,1,2012.0,0.09064327485380116,0.9001962433417438,0.5676328502415459,-1.0759516830158629,-0.7341963001155957,0.01032662874341777,0.6583924349881797,17.9,0.6094276094276098,0.10256410256410256,-1.1946217224102103,0.004357298474945535,0.876984126984127,-0.5411844342270651,-0.3054117580639369,1.0509846890380763,0.10478547854785478,7.3
532,Chad,1,2011.0,0.08947368421052634,0.8996355480796188,0.5676328502415459,-1.1134254444950253,-0.673076359201725,0.08519468713319656,0.8919390582011593,17.5,0.6094276094276098,0.0021367521367521396,-1.1018138823988688,0.06753812636165576,0.8888888888888888,-0.534093143115502,0.35567851233136,1.0775033360777901,0.10176017601760175,6.7
