,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
848,Equatorial Guinea,Developing,2001.0,53.1,334.0,3.0,5.07,197.7839552,64.81545587696326,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.87939,639762.0,3.0,0.527,8.0
849,Equatorial Guinea,Developing,2000.0,52.7,336.0,3.0,4.46,14.954513209999998,76.26611902161636,0.0,18.3,4.0,41.0,2.73,34.0,1.9,172.68491,614323.0,3.3,0.0,0.0
850,Eritrea,Developing,2015.0,64.7,255.0,5.0,0.37449876004936994,0.0,95.0,198.0,18.6,7.0,95.0,14.04047218988884,95.0,0.4,-10092.957142661326,-155825538.01122943,16.6,0.418,5.0
851,Eritrea,Developing,2014.0,64.4,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,10654.068413445842,-4095359.762779069,16.8,0.41600000000000004,5.0
852,Eritrea,Developing,2013.0,64.0,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,6660.030434765725,-29038040.175541423,17.0,0.414,5.0
853,Eritrea,Developing,2012.0,63.6,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,187.30619913017435,242978519.89817572,17.299999999999997,0.41,5.0
854,Eritrea,Developing,2011.0,62.9,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,17.5,0.4050000000000001,5.0
855,Eritrea,Developing,2010.0,62.1,298.0,6.0,0.61,17.35739784,9.0,51.0,16.0,9.0,9.0,3.2400000000000007,9.0,0.9,482.1499400000001,43984.0,17.700000000000003,0.404,5.1
856,Eritrea,Developing,2009.0,61.4,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,431334.0,17.9,0.402,5.2
857,Eritrea,Developing,2008.0,67.0,322.0,6.0,0.49000000000000005,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,18.2,0.406,5.2
858,Eritrea,Developing,2007.0,62.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,18.4,0.4050000000000001,5.3
859,Eritrea,Developing,2006.0,59.7,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,18.6,0.4050000000000001,5.3
860,Eritrea,Developing,2005.0,59.4,34.0,7.0,1.07,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,18.9,0.0,5.4
861,Eritrea,Developing,2004.0,59.1,342.0,7.0,0.64,10.26097341,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,3858623.0,19.2,0.0,5.0
862,Eritrea,Developing,2003.0,58.8,343.0,7.0,0.56,6.913998013,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.7945459,3738265.0,19.4,0.0,4.7
863,Eritrea,Developing,2002.0,58.5,343.0,7.0,0.8299999999999998,0.703132179,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.7687981,3614639.0,19.8,0.0,4.4
864,Eritrea,Developing,2001.0,58.1,345.0,7.0,0.61,5.593619538,65.21947566138192,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.139213,3497124.0,2.0,0.0,4.3
865,Eritrea,Developing,2000.0,45.3,593.0,7.0,0.8299999999999998,0.735940361,-5.903235988189408,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.1969487,339281.0,2.3,0.0,3.9
866,Estonia,Developing,2015.0,77.6,119.0,0.0,7.546745254509934,0.0,91.0,4.0,59.9,0.0,93.0,7.846460354490705,93.0,0.1,1774.9291,131547.0,3.8,0.8629999999999999,16.5
867,Estonia,Developing,2014.0,77.3,122.0,0.0,0.01,2700.07305,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,3.8,0.86,16.5
868,Estonia,Developing,2013.0,76.9,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.480000000000001,94.0,0.1,1929.7746,1317997.0,3.8,0.8560000000000001,16.5
869,Estonia,Developing,2012.0,76.3,135.0,0.0,0.01,2263.103797,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,3.8,0.85,16.5
870,Estonia,Developing,2011.0,76.1,138.0,0.0,0.01,2146.945741,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,3.9,0.8379999999999999,16.4
871,Estonia,Developing,2010.0,75.6,137.0,0.0,14.970000000000002,1802.017593,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,3.9,0.833,16.2
872,Estonia,Developing,2009.0,74.9,156.0,0.0,15.039999999999997,1717.0887109999999,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.318280000001,1334515.0,4.0,0.836,16.1
873,Estonia,Developing,2008.0,74.2,167.0,0.0,16.99,225.0723618,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,13379.0,4.1,0.835,16.1
874,Estonia,Developing,2007.0,73.0,189.0,0.0,17.87,1904.12469,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,13468.0,4.1,0.829,16.1
875,Estonia,Developing,2006.0,73.0,188.0,0.0,16.58,244.3510801,95.0,27.0,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,134681.0,4.300000000000001,0.8219999999999998,16.1
876,Estonia,Developing,2005.0,72.8,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,4.300000000000001,0.812,15.9
877,Estonia,Developing,2004.0,72.3,195.0,0.0,15.069999999999999,101.1201161,9.0,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.465115,136255.0,4.5,0.805,15.7
878,Estonia,Developing,2003.0,71.9,199.0,0.0,11.64,132.7233922,-92.936092579175,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237414999999,13772.0,4.5,0.798,15.6
879,Estonia,Developing,2002.0,71.2,211.0,0.0,11.48,7.8060428250000005,57.52446171119844,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,137935.0,4.699999999999999,0.791,15.4
880,Estonia,Developing,2001.0,78.0,225.0,0.0,0.01,88.62945822,63.87273295201603,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,4.9,0.781,15.0
881,Estonia,Developing,2000.0,78.0,218.0,0.0,0.01,5.34809451,8.35860029584652,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,5.0,0.764,14.4
882,Ethiopia,Developing,2015.0,64.8,225.0,136.0,0.20395310641721495,0.0,77.0,17745.0,17.6,194.0,75.0,1.996496123613006,77.0,0.6,645.4637627,9987333.0,2.5999999999999996,0.441,8.4
883,Ethiopia,Developing,2014.0,64.2,234.0,140.0,0.01,89.95805845,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1622759,97366774.0,2.8,0.43499999999999994,8.4
884,Ethiopia,Developing,2013.0,63.7,237.0,145.0,1.86,8.313282039,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.1535887,94887724.0,3.0,0.42699999999999994,8.4
885,Ethiopia,Developing,2012.0,63.3,241.0,150.0,1.8400000000000003,86.82551124,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.567249,92444183.0,3.2,0.422,8.4
886,Ethiopia,Developing,2011.0,62.6,249.0,156.0,1.32,67.77565369,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8463544,946756.0,3.5,0.4109999999999999,8.2
887,Ethiopia,Developing,2010.0,61.8,261.0,162.0,1.34,67.73374413,62.0,4235.0,15.6,243.0,69.0,6.860000000000001,61.0,1.7,341.39992,877267.0,12.7,0.40099999999999997,8.1
888,Ethiopia,Developing,2009.0,68.0,274.0,169.0,1.17,53.77354001,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.7566385,85416253.0,12.9,0.393,8.1
889,Ethiopia,Developing,2008.0,59.8,289.0,177.0,1.13,38.55783268,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,83184892.0,13.1,0.378,7.6
890,Ethiopia,Developing,2007.0,58.5,39.0,186.0,1.06,30.46451811,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.326822,8149.0,22.3,0.362,7.1
891,Ethiopia,Developing,2006.0,57.2,328.0,196.0,1.22,22.18952246,-23.80070730525149,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,7885689.0,22.5,0.346,6.6
892,Ethiopia,Developing,2005.0,56.0,343.0,206.0,0.99,18.03753133,107.83356390234697,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,7672783.0,22.7,0.325,5.8
893,Ethiopia,Developing,2004.0,55.0,354.0,217.0,0.86,1.506962482,-92.96651532387372,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.7623858,7462445.0,22.8,0.31,5.4
894,Ethiopia,Developing,2003.0,54.0,363.0,228.0,0.79,10.97201912,28.95463893939359,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.8734466,72545144.0,23.1,0.306,5.2
895,Ethiopia,Developing,2002.0,53.2,369.0,237.0,0.8,10.82452594,58.96222267474484,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.3634356,7497192.0,23.299999999999997,0.298,4.9
896,Ethiopia,Developing,2001.0,52.5,372.0,246.0,0.85,1.186227577,-57.917067802879004,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.1789279,68492257.0,23.5,0.283,4.3
897,Ethiopia,Developing,2000.0,51.2,391.0,253.0,0.8800000000000001,11.59481766,-35.27629843447577,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.87625699999998,66537331.0,23.700000000000003,0.0,3.9
898,Fiji,Developing,2015.0,69.9,188.0,0.0,5.41410335925884,0.0,99.0,0.0,62.7,0.0,99.0,4.457555573579131,99.0,0.1,4921.89629,892149.0,7.7,0.734,15.3
899,Fiji,Developing,2014.0,69.7,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,88586.0,7.7,0.727,15.2
900,Fiji,Developing,2013.0,69.6,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,7.7,0.719,15.0
901,Fiji,Developing,2012.0,69.4,195.0,0.0,0.01,431.48548740000007,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,7.7,0.714,14.9
902,Fiji,Developing,2011.0,69.2,197.0,0.0,0.01,401.7931045,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,86786.0,7.7,0.709,14.7
903,Fiji,Developing,2010.0,69.1,2.0,0.0,2.25,62.08343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,85995.0,7.7,0.706,14.6
904,Fiji,Developing,2009.0,68.9,23.0,0.0,2.31,60.65068446,99.0,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.48247,851967.0,7.7,0.704,14.5
905,Fiji,Developing,2008.0,68.7,26.0,0.0,1.95,81.04656111,99.0,0.0,57.3,0.0,99.0,3.6800000000000006,99.0,0.1,4177.657789,84334.0,7.7,0.7,14.3
906,Fiji,Developing,2007.0,68.6,29.0,0.0,2.09,5.889526221,99.0,0.0,56.6,0.0,99.0,3.7400000000000007,99.0,0.1,478.82327,834812.0,7.9,0.698,14.2
907,Fiji,Developing,2006.0,68.5,211.0,0.0,2.06,52.1241634,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,827411.0,7.9,0.695,14.0
908,Fiji,Developing,2005.0,68.3,214.0,0.0,2.02,64.39203443,99.0,0.0,55.1,0.0,97.0,3.6100000000000003,96.0,0.1,3658.6383199999996,821817.0,7.9,0.699,13.9
909,Fiji,Developing,2004.0,68.1,218.0,0.0,1.6299999999999997,43.99452464,99.0,37.0,54.2,0.0,96.0,3.6100000000000003,95.0,0.1,3332.918533,818354.0,8.1,0.691,13.4
910,Fiji,Developing,2003.0,68.0,22.0,0.0,1.7600000000000002,253.81967049999997,99.0,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,816628.0,8.1,0.689,13.3
911,Fiji,Developing,2002.0,67.9,22.0,0.0,1.85,206.071686,99.0,304.0,52.2,0.0,94.0,3.4799999999999995,93.0,0.1,2259.55796,815691.0,8.1,0.687,13.3
912,Fiji,Developing,2001.0,67.8,221.0,0.0,1.9300000000000002,20.7119129,98.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,814218.0,8.3,0.683,13.2
913,Fiji,Developing,2000.0,67.7,221.0,0.0,2.05,31.258346159999995,98.0,0.0,5.2,0.0,91.0,3.87,9.0,0.1,276.1338,811223.0,8.3,0.681,13.1
914,Finland,Developing,2015.0,81.1,76.0,0.0,-15.215666887669911,0.0,28.18225660055689,2.0,62.1,0.0,97.0,5.210775478227773,97.0,0.1,4245.39744,5479531.0,1.7,0.893,17.0
915,Finland,Developing,2014.0,89.0,78.0,0.0,8.8,6164.455402,220.23708490906483,0.0,61.7,0.0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,1.7,0.89,17.0
916,Finland,Developing,2013.0,87.0,79.0,0.0,8.97,6115.496624,83.28131356023809,2.0,61.4,0.0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,1.7,0.8870000000000001,17.0
917,Finland,Developing,2012.0,84.0,82.0,0.0,9.24,5889.012536,147.5627121209016,0.0,61.0,0.0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,1.7,0.884,17.0
918,Finland,Developing,2011.0,83.0,86.0,0.0,9.81,71.01620838,161.4862238898037,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,5388272.0,1.7,0.8779999999999999,16.9
919,Finland,Developing,2010.0,79.9,89.0,0.0,9.72,591.6691405,156.6585787372278,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,1.7,0.874,16.8
920,Finland,Developing,2009.0,79.7,91.0,0.0,9.96,579.7384368,69.20779395629107,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,1.7,0.8779999999999999,17.0
921,Finland,Developing,2008.0,79.6,94.0,0.0,10.26,678.88112,147.0047870991853,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,1.7,0.876,17.1
922,Finland,Developing,2007.0,79.3,96.0,0.0,10.45,6147.1323,231.91197002691175,0.0,59.0,0.0,97.0,8.9,99.0,0.1,48288.5491,528872.0,1.7,0.873,17.2
923,Finland,Developing,2006.0,79.2,96.0,0.0,10.15,524.7775227,30.236710890451604,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,1.7,0.869,17.2
924,Finland,Developing,2005.0,78.9,11.0,0.0,9.95,4816.589613,281.96299531552296,1.0,58.1,0.0,97.0,8.43,97.0,0.1,38969.17163,524696.0,1.7,0.8640000000000001,17.1
925,Finland,Developing,2004.0,78.7,12.0,0.0,9.89,4508.806185,51.71369347015259,0.0,57.6,0.0,96.0,8.21,98.0,0.1,37636.11173,5228172.0,1.7,0.869,18.3
926,Finland,Developing,2003.0,78.4,98.0,0.0,9.31,3869.0263019999998,51.54363375690791,0.0,57.1,0.0,96.0,8.15,98.0,0.1,32816.1688,521314.0,1.7,0.866,18.1
927,Finland,Developing,2002.0,78.1,98.0,0.0,9.25,3099.357319,88.82237066957467,0.0,56.6,0.0,95.0,7.81,98.0,0.1,26834.2625,52598.0,1.7,0.8629999999999999,18.0
928,Finland,Developing,2001.0,78.0,1.0,0.0,8.94,2775.33544,38.69926645496144,1.0,56.1,0.0,95.0,7.43,98.0,0.1,24913.24452,51888.0,1.7,0.8560000000000001,17.7
929,Finland,Developing,2000.0,77.5,15.0,0.0,8.59,397.7533689,13.915240109187147,0.0,55.5,0.0,96.0,7.220000000000001,99.0,0.1,24253.2542,517629.0,1.8,0.8469999999999999,17.3
930,France,Developing,2015.0,82.4,78.0,2.0,4.423806523743576,0.0,86.0,157.0,62.5,3.0,98.0,-3.840094831291662,98.0,0.1,36526.7711,6662468.0,1.2999999999999998,0.8939999999999999,16.3
931,France,Developing,2014.0,82.2,79.0,3.0,11.5,6739.677606,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,66331957.0,1.2,0.89,16.2
932,France,Developing,2013.0,82.0,81.0,3.0,11.1,6646.953935,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,6599857.0,1.2,0.8870000000000001,16.2
933,France,Developing,2012.0,81.5,83.0,3.0,11.5,751.3793553,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,6565979.0,1.2,0.885,16.1
934,France,Developing,2011.0,81.7,83.0,3.0,11.8,683.9190568,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,65342776.0,1.2,0.882,16.1
935,France,Developing,2010.0,81.3,86.0,3.0,11.7,72.8001211,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,473.34279,6527512.0,1.2,0.8789999999999999,16.0
936,France,Developing,2009.0,81.1,88.0,3.0,11.8,6415.35735,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,647744.0,1.2,0.8789999999999999,16.0
937,France,Developing,2008.0,89.0,88.0,3.0,11.9,7002.785925000001,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.6571,6437499.0,1.2,0.877,16.1
938,France,Developing,2007.0,89.0,89.0,3.0,12.2,64.73714894,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,6416229.0,1.2,0.873,16.1
939,France,Developing,2006.0,86.0,92.0,3.0,12.4,5689.991931,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.5853,63621376.0,1.2,0.8699999999999999,16.1
940,France,Developing,2005.0,81.0,93.0,3.0,12.2,5451.701225,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.72633,63179356.0,1.2,0.86,15.5
941,France,Developing,2004.0,82.0,94.0,3.0,13.180000000000001,5291.234786,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.74255,6274897.0,1.2,0.857,15.5
942,France,Developing,2003.0,79.3,99.0,3.0,13.49,4572.441963,28.0,0.0,56.4,4.0,96.0,1.43,97.0,0.1,29691.181579999997,62244884.0,1.2,0.852,15.4
943,France,Developing,2002.0,79.2,11.0,3.0,13.779999999999998,3779.6552729999994,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.2426,6185267.0,1.2999999999999998,0.851,15.5
944,France,Developing,2001.0,79.0,13.0,3.0,13.89,3451.185079,28.0,0.0,55.2,4.0,98.0,9.89,97.0,0.1,22527.31775,61357431.0,1.2999999999999998,0.849,15.6
945,France,Developing,2000.0,78.8,13.0,3.0,13.63,3410.284431,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,6912498.0,1.2999999999999998,0.844,15.7
946,Gabon,Developing,2015.0,66.0,229.0,2.0,-4.386864676279319,0.0,8.0,27.0,36.3,3.0,79.0,16.38787586162932,8.0,2.7,7388.984144,193175.0,12.0,0.694,12.6
947,Gabon,Developing,2014.0,65.5,237.0,2.0,0.01,715.2816939,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.163874,1875713.0,12.1,0.687,12.6
948,Gabon,Developing,2013.0,64.6,255.0,2.0,8.86,154.8758879,79.0,122.0,35.2,3.0,77.0,3.9799999999999995,79.0,3.7,9679.742995,1817271.0,12.3,0.678,12.5
949,Gabon,Developing,2012.0,63.5,276.0,2.0,8.3,805.3925284,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.18117,1756817.0,12.5,0.669,12.5
950,Gabon,Developing,2011.0,62.8,289.0,2.0,8.9,133.5223672,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2257999999997,169711.0,12.7,0.664,12.5
951,Gabon,Developing,2010.0,62.3,294.0,2.0,8.85,145.318282,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113376,16421.0,12.9,0.66,12.5
952,Gabon,Developing,2009.0,61.7,31.0,2.0,8.64,52.31086276,79.0,0.0,33.0,3.0,74.0,3.4300000000000006,76.0,8.0,763.66223,1586754.0,13.2,0.652,12.4
953,Gabon,Developing,2008.0,61.6,298.0,2.0,8.75,11.05422474,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,1536411.0,13.4,0.651,12.4
954,Gabon,Developing,2007.0,61.6,291.0,2.0,9.02,545.4389573,75.0,0.0,31.9,3.0,78.0,2.86,81.0,10.0,8352.81711,1489193.0,13.7,0.645,12.4
955,Gabon,Developing,2006.0,61.4,288.0,2.0,8.01,40.53719812,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,1444844.0,14.0,0.646,12.4
956,Gabon,Developing,2005.0,65.0,37.0,2.0,7.720000000000001,353.2438029,28.0,0.0,3.8,3.0,44.0,2.76,45.0,10.9,6741.2939480000005,143126.0,14.3,0.64,12.4
957,Gabon,Developing,2004.0,59.7,322.0,2.0,8.13,443.4750634,80.47761222610157,63.0,3.3,3.0,44.0,3.2599999999999993,45.0,11.1,5685.577736,136425.0,14.6,0.64,12.3
958,Gabon,Developing,2003.0,59.7,32.0,2.0,6.470000000000001,352.232365,-107.6696071828751,0.0,29.8,3.0,44.0,3.4799999999999995,45.0,11.0,4892.11618,1328146.0,14.9,0.638,12.3
959,Gabon,Developing,2002.0,59.7,315.0,2.0,8.34,22.69039905,-28.46600237210899,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.55271000000005,129449.0,15.2,0.636,12.3
960,Gabon,Developing,2001.0,59.8,37.0,2.0,9.29,183.6980778,86.66990726822758,5129.0,28.7,3.0,44.0,3.2299999999999995,45.0,10.1,3976.14887,1262259.0,15.5,0.633,12.3
961,Gabon,Developing,2000.0,61.0,296.0,2.0,8.87,218.1727473,86.35675234367699,15.0,28.1,3.0,44.0,2.89,45.0,9.5,4116.46693,1231122.0,15.8,0.637,12.2
962,Gambia,Developing,2015.0,61.1,262.0,3.0,5.9985569526062035,0.0,97.0,71.0,27.3,5.0,96.0,-0.8505780666343987,97.0,1.7,-13834.77098878556,43972824.43006441,14.5,0.45,8.9
963,Gambia,Developing,2014.0,68.0,266.0,3.0,0.01,0.0,96.0,1.0,26.7,5.0,97.0,7.340000000000001,96.0,1.7,833.642092488211,-61258015.326665975,14.8,0.449,8.9
964,Gambia,Developing,2013.0,66.0,266.0,3.0,0.01,0.0,97.0,0.0,26.0,5.0,96.0,6.49,97.0,1.6,51419.387495670315,30770816.316123568,15.1,0.445,8.9
965,Gambia,Developing,2012.0,62.0,269.0,3.0,0.01,0.0,98.0,0.0,25.4,5.0,98.0,6.12,98.0,1.4,19146.214761073457,-28933289.370729547,15.5,0.44000000000000006,8.8
966,Gambia,Developing,2011.0,59.8,277.0,3.0,3.41,0.0,96.0,0.0,24.8,5.0,95.0,6.24,96.0,1.8,-9761.20610010511,24813776.307855524,15.9,0.441,8.7
967,Gambia,Developing,2010.0,59.3,284.0,3.0,3.4799999999999995,0.0,97.0,2.0,24.1,6.0,97.0,5.75,97.0,2.1,-38037.81170616999,41009829.65522029,16.299999999999997,0.43899999999999995,8.8
968,Gambia,Developing,2009.0,59.0,286.0,3.0,2.99,0.0,97.0,0.0,23.5,6.0,97.0,5.85,98.0,2.7,-5401.7576944355,144672773.14381447,16.700000000000003,0.434,8.9
969,Gambia,Developing,2008.0,58.7,287.0,3.0,2.79,0.0,98.0,0.0,22.8,6.0,96.0,5.95,96.0,3.0,63040.34315329938,-214689003.4324543,17.1,0.426,8.6
970,Gambia,Developing,2007.0,58.5,288.0,3.0,2.64,0.0,97.0,0.0,22.2,6.0,94.0,5.76,95.0,3.1,37303.12421268542,49687091.13774905,17.5,0.42000000000000004,8.4
971,Gambia,Developing,2006.0,58.2,288.0,3.0,2.93,0.0,95.0,0.0,21.5,6.0,94.0,5.52,95.0,3.0,-8168.817220491626,-124950425.1184845,17.9,0.4149999999999999,8.1
972,Gambia,Developing,2005.0,57.7,294.0,3.0,2.26,0.0,95.0,0.0,2.9,6.0,94.0,4.97,95.0,3.0,-7349.918282183142,-11472785.067878217,18.299999999999997,0.41200000000000003,7.8
973,Gambia,Developing,2004.0,57.3,296.0,3.0,2.51,0.0,95.0,0.0,2.3,6.0,88.0,4.35,87.0,2.9,9235.869866723593,-48704581.45583274,18.700000000000003,0.404,7.6
974,Gambia,Developing,2003.0,57.0,297.0,3.0,2.47,0.0,94.0,119.0,19.7,6.0,87.0,4.22,87.0,2.7,-8058.011560616711,131433846.60143471,19.2,0.395,7.3
975,Gambia,Developing,2002.0,56.6,298.0,3.0,2.08,0.0,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,797.3216673672526,-220488448.94388232,19.6,0.392,7.0
976,Gambia,Developing,2001.0,56.3,3.0,3.0,2.25,0.0,91.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,21807.695116080653,-32025546.582874943,2.0,0.384,6.8
977,Gambia,Developing,2000.0,55.9,33.0,3.0,2.18,0.0,91.0,336.0,18.0,6.0,84.0,3.6100000000000003,8.0,2.0,-79767.71248776329,-23413202.802625857,2.4,0.377,6.5
978,Georgia,Developing,2015.0,74.4,129.0,1.0,-1.130516878541264,0.0,94.0,431.0,56.2,1.0,91.0,22.824338696881277,94.0,0.1,3764.6491200000005,37171.0,5.5,0.768,13.9
979,Georgia,Developing,2014.0,74.5,125.0,1.0,6.13,221.482875,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,3727.0,5.5,0.759,13.5
980,Georgia,Developing,2013.0,74.5,128.0,1.0,5.91,180.3787034,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,3776.0,5.5,0.755,13.5
981,Georgia,Developing,2012.0,74.2,13.0,1.0,7.709999999999999,158.2576025,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,5.4,0.749,13.4
982,Georgia,Developing,2011.0,73.9,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.6322100000007,3875.0,5.4,0.742,13.3
983,Georgia,Developing,2010.0,73.8,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,3926.0,5.4,0.738,13.3
984,Georgia,Developing,2009.0,73.2,133.0,1.0,6.659999999999999,18.5314303,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.588512,3978.0,5.4,0.734,12.8
985,Georgia,Developing,2008.0,73.9,128.0,1.0,7.17,151.762567,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.9491,43.0,5.4,0.735,13.1
986,Georgia,Developing,2007.0,74.4,12.0,1.0,8.65,106.164686,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,482.0,5.6,0.722,12.5
987,Georgia,Developing,2006.0,73.9,126.0,1.0,6.18,110.1138286,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.68416,4136.0,5.6,0.714,12.6
