,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
1005,Germany,Developed,2004.0,79.1,8.6,0.3,11.83,5842.374765,88.0,12.1,57.1,0.3,96.0,1.37,96.0,0.01,34165.9343,8251626.0,2.2,0.877,16.4
1006,Germany,Developed,2003.0,78.5,0.9,0.3,11.92,582.6157028,9.0,77.9,56.6,0.4,96.0,1.62,97.0,0.01,3359.95215,82534176.0,2.2,0.872,16.3
1007,Germany,Developed,2002.0,78.4,9.1,0.3,12.25,437.1059663,87.0,465.7,56.1,0.4,97.0,1.4,93.0,0.01,2525.1644500000007,82488495.0,2.3,0.8669999999999999,16.3
1008,Germany,Developed,2001.0,78.3,9.2,0.3,12.46,4057.637383,86.0,602.4,55.6,0.4,96.0,1.15,93.0,0.01,23687.31689,82349925.0,2.3,0.86,16.2
1009,Germany,Developed,2000.0,78.0,9.5,0.3,12.91,4238.540035,84.0,0.0,55.1,0.4,94.0,1.1,9.0,0.01,23718.7467,8221158.0,2.4,0.855,16.2
1010,Ghana,Developing,2015.0,62.4,24.9,3.7,24.191004596941315,922.4349051302963,88.0,2.3,28.6,5.2,88.0,19.270002442936278,88.0,0.06999999999999999,1361.11395,27582821.0,12.3,0.575,11.4
1011,Ghana,Developing,2014.0,62.1,25.3,3.7,0.01,97.67794571,98.0,12.4,28.0,5.4,93.0,3.56,98.0,0.08,1432.227943,26962563.0,12.7,0.576,11.7
1012,Ghana,Developing,2013.0,61.9,25.4,3.8,0.01,28.66897829,9.0,31.9,27.3,5.5,91.0,4.63,9.0,0.09,1814.492297,26346251.0,13.0,0.57,11.5
1013,Ghana,Developing,2012.0,61.6,25.7,3.9,0.01,151.899429,92.0,161.3,26.7,5.6,91.0,4.79,92.0,0.09,1629.8222,2573349.0,13.3,0.563,11.2
1014,Ghana,Developing,2011.0,61.2,26.3,4.0,1.64,225.2219474,91.0,12.0,26.1,5.8,91.0,4.81,91.0,0.13,1574.978653,25121796.0,13.7,0.554,10.9
1015,Ghana,Developing,2010.0,69.0,26.7,4.0,1.69,195.9824626,94.0,64.1,25.5,5.9,94.0,5.33,94.0,0.19,1312.67557,2451214.0,14.1,0.547,10.5
1016,Ghana,Developing,2009.0,66.0,27.1,4.1,1.76,30.72290501,94.0,10.1,24.9,6.0,94.0,5.17,94.0,0.21000000000000002,186.76538,2393831.0,14.5,0.542,10.4
1017,Ghana,Developing,2008.0,63.0,27.5,4.1,1.78,161.0106435,93.0,8.2,24.2,6.1,92.0,4.85,93.0,0.22000000000000003,1224.4155399999997,2329864.0,14.9,0.53,9.8
1018,Ghana,Developing,2007.0,59.9,2.8,4.1,1.25,3.181373629,94.0,0.6,23.6,6.1,94.0,5.3,94.0,0.26,19.686718,227212.0,15.3,0.519,9.1
1019,Ghana,Developing,2006.0,59.4,28.8,4.1,1.7,129.0263364,84.0,42.0,23.0,6.2,84.0,4.64,84.0,0.29,922.9351677,22113425.0,15.8,0.51,8.7
1020,Ghana,Developing,2005.0,58.9,29.6,4.1,1.5,78.71123825,84.0,43.5,22.4,6.2,85.0,4.51,84.0,0.31,498.172394,215429.0,16.2,0.499,8.1
1021,Ghana,Developing,2004.0,58.3,3.4,4.1,1.46,53.23775977,8.0,6.0,21.8,6.2,81.0,3.96,8.0,0.32,423.1936389,2986536.0,16.700000000000003,0.491,7.7
1022,Ghana,Developing,2003.0,57.9,3.8,4.1,1.53,31.09435342,8.0,193.9,21.2,6.3,8.0,3.12,8.0,0.33999999999999997,373.2815537,2446782.0,17.1,0.489,7.9
1023,Ghana,Developing,2002.0,57.6,3.1,4.2,1.6,3.336437969,8.0,1228.9,2.7,6.3,8.0,3.7,78.0,0.35,39.484473,19924522.0,17.6,0.484,7.6
1024,Ghana,Developing,2001.0,57.4,3.9,4.2,1.49,25.55981288,218.995590433257,1347.6,2.1,6.4,81.0,3.56,79.0,0.35,273.6596668,1942165.0,18.0,0.485,8.0
1025,Ghana,Developing,2000.0,57.2,3.8,4.3,1.6,20.65432873,143.49146875960238,2306.8,19.5,6.5,88.0,3.0,88.0,0.36,263.1124679,18938762.0,18.4,0.4799999999999999,7.7
1026,Greece,Developing,2015.0,81.0,7.2,39.666414075905934,32.68973401135882,0.0,96.0,0.1,66.5,53.000107930072446,99.0,22.10696096575298,99.0,0.01,187.78991,182883.0,1.5,0.865,17.2
1027,Greece,Developing,2014.0,88.0,7.3,30.788953431762494,7.53,2163.043414,96.0,0.1,66.0,40.58141199948515,99.0,8.8,99.0,0.01,21673.7817,1892413.0,1.5,0.862,17.2
1028,Greece,Developing,2013.0,86.0,7.4,41.89142692623247,7.46,2183.106986,98.0,0.3,65.4,55.446144629313736,99.0,9.26,99.0,0.01,21874.8195,1965211.0,1.5,0.86,17.1
1029,Greece,Developing,2012.0,84.0,7.6,48.29057581803544,8.2,2528.992935,98.0,0.3,64.9,64.4628517121592,99.0,9.24,99.0,0.01,22242.68193,114511.0,1.5,0.858,16.8
1030,Greece,Developing,2011.0,85.0,7.6,38.16921561678138,8.02,3192.887363,95.0,4.0,64.3,52.432005209551775,99.0,9.77,99.0,0.01,25916.29353,1114899.0,1.5,0.86,16.7
1031,Greece,Developing,2010.0,83.0,7.6,37.36711431600925,9.0,3189.754439,95.0,14.9,63.7,44.81746384000113,99.0,9.18,99.0,0.01,26917.75898,11121341.0,1.5,0.859,16.4
1032,Greece,Developing,2009.0,80.0,7.8,43.334991992032926,9.08,372.6854142,95.0,0.2,63.1,51.3998741261797,99.0,9.76,99.0,0.01,2971.973,111717.0,1.5,0.857,16.2
1033,Greece,Developing,2008.0,79.9,7.7,44.3551383883801,9.51,3682.88717,95.0,0.1,62.4,52.59468134761446,99.0,9.76,99.0,0.01,31997.2821,1177841.0,1.5,0.853,15.9
1034,Greece,Developing,2007.0,79.4,0.8,26.67711885040687,9.67,3632.243121,95.0,0.2,61.8,36.51362542910114,99.0,9.41,99.0,0.01,28827.32636,1148473.0,1.5,0.855,16.4
1035,Greece,Developing,2006.0,79.7,7.7,11.420725221174676,9.42,318.5806628,94.0,0.0,61.2,0.1,98.0,9.34,98.0,0.01,2481.15781,112362.0,1.5,0.85,16.3
1036,Greece,Developing,2005.0,79.3,8.1,6.772619793292552,9.95,2785.139364,93.0,12.2,6.5,0.1,96.0,9.359999999999998,96.0,0.01,22551.73574,1987314.0,1.5,0.839,15.6
1037,Greece,Developing,2004.0,79.2,8.1,8.723917307491234,9.56,287.61245189999994,92.0,0.1,59.9,0.1,95.0,8.3,95.0,0.01,21955.149,1955141.0,1.6,0.83,15.3
1038,Greece,Developing,2003.0,79.1,8.1,6.965890895131436,9.46,2124.921517,92.0,0.0,59.2,0.1,93.0,8.609999999999998,94.0,0.01,18477.57841,19287.0,1.6,0.823,15.2
1039,Greece,Developing,2002.0,79.0,8.1,0.1,8.09,160.8897265,91.0,0.5,58.6,0.1,92.0,8.72,92.0,0.01,1411.31339,19222.0,1.6,0.811,14.6
1040,Greece,Developing,2001.0,78.7,8.3,0.1,8.62,1403.022211,9.0,1.2,58.0,0.1,9.0,8.47,91.0,0.01,12538.17883,1862132.0,1.7000000000000002,0.801,14.2
1041,Greece,Developing,2000.0,78.2,8.4,0.1,8.48,122.1823517,89.0,5.6,57.4,0.1,89.0,7.6,89.0,0.01,1242.95373,18588.0,1.7000000000000002,0.794,13.9
1042,Grenada,Developing,2015.0,73.6,14.2,35.63982478788567,26.811955189854604,1328.1190543671592,92.0,0.0,48.4,49.070748572463536,99.0,14.368957749475426,92.0,0.01,9212.192824,407747310.3758545,7.6,0.751,15.8
1043,Grenada,Developing,2014.0,73.5,14.3,37.670329576172676,8.42,789.2764615,97.0,0.0,47.4,52.46363606537448,81.0,6.1,97.0,0.01,8569.776998,326086667.75295347,7.6,0.749,15.8
1044,Grenada,Developing,2013.0,73.3,14.4,36.53892860615859,8.25,780.4459281,97.0,0.0,46.5,51.21050538251294,98.0,6.15,97.0,0.01,7955.615985,440871188.3756941,7.6,0.746,15.8
1045,Grenada,Developing,2012.0,73.1,14.6,45.67595509830448,8.07,865.9999782,97.0,0.0,45.6,57.50974917762531,98.0,6.36,97.0,0.01,7583.1872,359665765.46760577,7.6,0.744,15.8
1046,Grenada,Developing,2011.0,72.9,1.5,32.39792300929466,7.84,11.56715633,94.0,0.0,44.7,40.58971959811705,95.0,6.35,95.0,0.01,741.48438,384049262.2562619,7.6,0.741,15.8
1047,Grenada,Developing,2010.0,72.6,15.4,40.37298448313388,7.91,145.8401998,97.0,0.0,43.9,52.29810827611308,94.0,6.41,97.0,0.01,7365.666659,424806182.02240676,7.6,0.0,15.8
1048,Grenada,Developing,2009.0,72.4,15.8,29.43488219781068,8.42,146.4384488,99.0,0.0,43.1,40.53845559563111,99.0,6.24,99.0,0.01,7395.88125,321514037.1373145,7.6,0.0,15.6
1049,Grenada,Developing,2008.0,72.1,16.2,46.110859179479455,8.92,754.9597129,99.0,0.0,42.4,56.30402271744086,99.0,5.76,99.0,0.01,7946.944346,398718168.5400312,7.699999999999999,0.0,15.4
1050,Grenada,Developing,2007.0,71.9,16.4,26.112673145847985,9.06,95.19375921,96.0,0.0,41.8,38.872700643798524,96.0,5.88,96.0,0.01,7322.596862,424034795.34475935,7.8,0.0,15.3
1051,Grenada,Developing,2006.0,71.7,16.7,46.362775053759144,9.06,662.2663687,91.0,0.0,41.1,62.92512531890355,91.0,5.99,91.0,0.01,6764.722867,292806432.9912836,7.8,0.0,15.1
1052,Grenada,Developing,2005.0,71.5,16.9,45.930006556533755,8.8,119.5548694,99.0,0.0,4.5,65.03241566979351,99.0,5.5,99.0,0.01,6754.512393,328743099.5959019,7.9,0.0,14.9
1053,Grenada,Developing,2004.0,73.0,18.7,42.80217852017779,8.43,100.965873,83.0,0.0,39.9,64.77662520967303,84.0,5.24,83.0,0.01,5836.17763,302236812.23207915,8.0,0.0,14.8
1054,Grenada,Developing,2003.0,71.1,17.3,43.92121550984054,9.75,77.9454329,97.0,0.0,39.4,56.89144013353379,98.0,5.89,97.0,0.01,5773.73577,430838515.3774561,8.1,0.0,14.6
1055,Grenada,Developing,2002.0,79.0,17.6,44.63693757521481,10.71,513.3465408,98.0,0.0,38.8,63.94753490848059,98.0,6.67,98.0,0.01,5292.232379,352858128.71835506,8.2,0.0,14.4
1056,Grenada,Developing,2001.0,77.0,17.8,46.08225577174732,9.609999999999998,81.11355954,96.0,0.0,38.2,62.02874732276948,96.0,7.67,96.0,0.01,519.958715,278281076.86423457,8.4,0.0,14.3
1057,Grenada,Developing,2000.0,74.0,18.2,37.702159728588654,9.4,676.5453878,200.43078779457247,0.0,37.7,54.00451329363086,97.0,6.62,97.0,0.01,5117.589923,335144158.24533075,8.5,0.0,14.1
1058,Guatemala,Developing,2015.0,71.9,18.6,1.0,26.911845065008176,997.8919525064498,74.0,0.0,5.6,1.2,9.0,21.65420888066548,74.0,0.04,3923.573344,16252429.0,2.4,0.637,10.7
1059,Guatemala,Developing,2014.0,71.7,18.7,1.0,1.88,657.5282797,73.0,0.0,49.9,1.3,65.0,6.2,73.0,0.04,3687.763767,15923559.0,2.4,0.614,10.7
1060,Guatemala,Developing,2013.0,71.4,18.9,1.1,1.93,582.1469583,85.0,0.0,49.3,1.3,84.0,6.3,85.0,0.04,3452.828934,15596214.0,2.4,0.611,10.7
1061,Guatemala,Developing,2012.0,71.3,18.9,1.1,2.02,484.7187892,96.0,0.0,48.6,1.3,94.0,6.33,96.0,0.04,3299.65139,1527156.0,2.4,0.616,10.6
1062,Guatemala,Developing,2011.0,71.1,19.3,1.1,2.1600000000000006,457.7745845,88.0,0.0,47.9,1.4,88.0,6.28,88.0,0.04,3187.845296,14948919.0,2.4,0.609,10.5
1063,Guatemala,Developing,2010.0,77.0,19.6,1.2,2.14,443.3248254,94.0,0.0,47.2,1.4,94.0,6.64,94.0,0.04,2825.5247,1463417.0,2.6,0.602,10.5
1064,Guatemala,Developing,2009.0,76.0,19.8,1.2,2.14,445.4423371,92.0,0.0,46.5,1.5,92.0,6.79,92.0,0.04,2635.753474,1431628.0,2.6,0.596,10.4
1065,Guatemala,Developing,2008.0,79.0,1.9,1.3,2.21,472.2234994,95.0,0.0,45.9,1.5,96.0,6.65,95.0,0.04,2794.22189,146366.0,2.6,0.589,10.4
1066,Guatemala,Developing,2007.0,75.0,19.2,1.3,2.4,380.9632429,85.0,0.0,45.2,1.6,85.0,6.86,85.0,0.04,2489.955836,137286.0,2.6,0.578,10.1
1067,Guatemala,Developing,2006.0,69.7,2.4,1.4,2.38,352.0244894,89.0,0.0,44.5,1.7,9.0,7.7,89.0,0.04,2256.56724,133978.0,2.8,0.57,9.8
1068,Guatemala,Developing,2005.0,69.2,2.8,1.4,2.35,41.50845637,87.0,0.0,43.8,1.8,87.0,6.79,87.0,0.04,277.83438,139628.0,2.8,0.567,9.6
1069,Guatemala,Developing,2004.0,69.6,2.1,1.5,2.4,288.4016258,150.33078206617304,0.0,43.1,1.8,88.0,6.77,87.0,0.04,1872.7378300000003,12796925.0,2.8,0.564,9.3
1070,Guatemala,Developing,2003.0,69.4,2.4,1.5,2.45,249.3262948,176.48562768022367,0.0,42.4,1.9,84.0,6.88,84.0,0.04,1753.349471,125478.0,2.8,0.56,9.0
1071,Guatemala,Developing,2002.0,69.3,2.1,1.6,2.4100000000000006,25.25040918,159.73700265930924,0.0,41.7,2.0,82.0,6.71,82.0,0.029999999999999995,171.771491,1228848.0,3.0,0.553,8.8
1072,Guatemala,Developing,2001.0,68.4,21.1,1.6,2.53,225.0619956,177.73839357729625,0.0,41.1,2.0,78.0,6.76,77.0,0.029999999999999995,1568.376276,11924946.0,3.0,0.546,8.5
1073,Guatemala,Developing,2000.0,67.7,22.1,1.7,2.63,238.7369808,176.04467851708498,0.0,4.4,2.1,8.0,5.25,81.0,0.02,1655.596261,1165743.0,3.2,0.539,8.2
1074,Guinea,Developing,2015.0,59.0,28.4,2.6,27.269265773763706,90.0606384723903,54.0,24.3,23.3,4.0,42.0,15.796018745783435,54.0,0.05,554.48766,1291533.0,14.6,0.414,8.8
1075,Guinea,Developing,2014.0,58.1,29.9,2.7,0.01,50.57976483,51.0,17.5,22.7,4.1,42.0,5.64,51.0,0.05,561.997387,118559.0,14.9,0.412,8.6
1076,Guinea,Developing,2013.0,58.8,28.4,2.7,0.01,5.140668848,63.0,5.3,22.2,4.1,63.0,5.49,63.0,0.1,54.169324,11536615.0,15.3,0.406,8.5
1077,Guinea,Developing,2012.0,58.4,28.8,2.8,0.01,4.344930862,62.0,0.6,21.7,4.2,63.0,5.39,62.0,0.19,52.3485646,11281469.0,15.6,0.396,8.5
1078,Guinea,Developing,2011.0,58.1,2.9,2.8,0.22,42.2547904,63.0,1.1,21.2,4.3,63.0,4.73,63.0,0.2,459.2912,113517.0,16.0,0.385,8.4
1079,Guinea,Developing,2010.0,57.8,29.1,2.9,0.2,29.74734049,64.0,4.5,2.8,4.4,62.0,4.55,64.0,0.22000000000000003,438.7513346,179417.0,16.4,0.38,8.3
1080,Guinea,Developing,2009.0,57.3,29.7,2.9,0.18,24.84763562,57.0,26.4,2.3,4.6,6.0,3.85,57.0,0.22999999999999998,436.6895539,1556524.0,16.8,0.376,8.1
1081,Guinea,Developing,2008.0,56.8,3.3,3.0,0.21,19.68510257,57.0,8.9,19.8,4.7,59.0,3.21,6.0,0.22999999999999998,437.4467238,1323142.0,17.2,0.37099999999999994,7.9
1082,Guinea,Developing,2007.0,56.4,3.6,3.1,0.19,1.399626733,57.0,0.3,19.4,4.8,46.0,3.8,63.0,0.23999999999999996,49.456775,196727.0,17.700000000000003,0.364,7.6
1083,Guinea,Developing,2006.0,55.6,31.7,3.1,0.16,10.3839337,167.16600674363207,0.4,19.0,4.9,53.0,3.2,57.0,0.26,296.68382,9881428.0,18.2,0.356,7.1
1084,Guinea,Developing,2005.0,54.7,32.7,3.2,0.21,1.099665984,133.45911666007927,9.9,18.5,5.1,59.0,2.82,59.0,0.2700000000000001,33.424498,9679745.0,18.6,0.346,6.6
1085,Guinea,Developing,2004.0,54.0,33.4,3.3,0.34,18.93011259,133.72381691298673,1.0,18.1,5.3,65.0,3.14,6.0,0.27999999999999997,386.3288283,949229.0,19.0,0.325,5.1
1086,Guinea,Developing,2003.0,53.3,33.8,3.4,0.18,2.39524067,140.05577577670417,249.7,17.7,5.5,61.0,3.45,57.0,0.29,37.1931781,939848.0,19.4,0.338,5.9
1087,Guinea,Developing,2002.0,52.9,33.7,3.5,0.21,21.3378184,107.77097604738222,215.1,17.3,5.6,56.0,3.76,53.0,0.3,322.811171,9137345.0,19.8,0.329,5.5
1088,Guinea,Developing,2001.0,52.5,33.6,3.6,0.17,19.897909289999998,191.04031607240304,740.8,16.9,5.8,52.0,3.65,5.0,0.3,315.83983,8971139.0,2.2,0.322,5.1
1089,Guinea,Developing,2000.0,52.5,32.8,3.7,0.17,2.215986136,148.85980363887336,1129.4,16.6,6.0,47.0,3.46,46.0,0.3,34.516918,888546.0,2.6,0.316,4.8
1090,Guinea-Bissau,Developing,2015.0,58.9,27.5,0.4,18.433470144780053,266.58678788676565,87.0,15.3,26.3,0.6,87.0,22.91828170963083,87.0,0.32,596.8717189,177526.0,14.1,0.421,9.2
1091,Guinea-Bissau,Developing,2014.0,58.4,28.2,0.4,0.01,50.06053544,87.0,0.1,25.6,0.6,87.0,5.59,87.0,0.33999999999999997,642.6256154,1725744.0,14.399999999999999,0.419,9.2
1092,Guinea-Bissau,Developing,2013.0,58.1,27.9,0.4,0.01,8.20063742,87.0,0.0,25.0,0.6,87.0,6.14,87.0,0.45,61.566347,1681495.0,14.8,0.415,9.1
1093,Guinea-Bissau,Developing,2012.0,57.6,28.5,0.4,0.01,0.948526366,87.0,0.0,24.3,0.6,87.0,5.96,87.0,0.53,67.7518833,1638139.0,15.2,0.416,9.1
1094,Guinea-Bissau,Developing,2011.0,57.1,28.9,0.4,3.57,40.45367358,86.0,0.0,23.7,0.7,85.0,5.46,86.0,0.5700000000000001,692.69989,1596154.0,15.5,0.41,9.0
1095,Guinea-Bissau,Developing,2010.0,56.7,28.7,0.4,3.21,53.30782695999999,83.0,2.6,23.1,0.7,82.0,6.7,83.0,0.5900000000000001,543.957418,155588.0,15.9,0.405,8.9
1096,Guinea-Bissau,Developing,2009.0,56.3,28.8,0.4,2.55,47.12969266,8.0,0.0,22.5,0.7,78.0,6.81,8.0,0.6,544.222779,1517448.0,16.4,0.401,8.9
1097,Guinea-Bissau,Developing,2008.0,55.6,29.7,0.5,2.64,28.30191127,120.71188608831157,1.2,21.9,0.7,77.0,6.5,77.0,0.6,583.5445622,148841.0,16.9,0.398,8.8
1098,Guinea-Bissau,Developing,2007.0,55.0,3.2,0.5,2.98,31.06932595,153.33654768854925,0.1,21.3,0.7,76.0,6.1,74.0,0.5700000000000001,481.694976,1445958.0,17.299999999999997,0.394,8.8
1099,Guinea-Bissau,Developing,2006.0,54.4,3.6,0.5,3.22,21.53374936,183.0610569996355,0.0,2.7,0.8,74.0,5.87,71.0,0.5599999999999999,418.94454,1412669.0,17.700000000000003,0.388,8.3
1100,Guinea-Bissau,Developing,2005.0,53.9,3.7,0.5,3.1,22.09757984,129.4646379094256,0.0,2.1,0.8,73.0,5.72,68.0,0.5400000000000001,424.9534585,138838.0,18.2,0.0,8.0
1101,Guinea-Bissau,Developing,2004.0,53.5,3.8,0.5,2.58,13.52999556,246.34287534943212,352.6,19.6,0.8,69.0,5.41,64.0,0.5,393.3138244,135345.0,18.700000000000003,0.0,7.7
1102,Guinea-Bissau,Developing,2003.0,53.0,3.8,0.5,2.1600000000000006,2.527115422,136.36327126474467,115.8,19.0,0.8,65.0,5.62,6.0,0.45999999999999996,36.5718585,132122.0,19.1,0.0,7.4
1103,Guinea-Bissau,Developing,2002.0,52.8,3.5,0.5,2.47,24.65761755,115.73058217945876,29.8,18.5,0.8,61.0,5.84,57.0,0.41,321.481324,1293523.0,19.5,0.0,7.1
1104,Guinea-Bissau,Developing,2001.0,52.5,3.2,0.5,2.55,0.868708478,126.16639162764447,12.6,17.9,0.9,56.0,5.4,53.0,0.36,39.486749,1267512.0,2.0,0.0,6.7
1105,Guinea-Bissau,Developing,2000.0,52.1,0.3,0.5,2.8399999999999994,6.699418747,184.26271662991695,0.0,17.4,0.9,52.0,4.94,49.0,0.31,297.7519443,1243229.0,2.4,0.0,6.4
1106,Guyana,Developing,2015.0,66.2,21.5,6.180568457782887,20.75713794707191,735.3212059594387,95.0,0.0,46.7,0.1,92.0,16.43534827286426,95.0,0.029999999999999995,4136.689919,768514.0,10.8,0.638,10.3
1107,Guyana,Developing,2014.0,66.0,21.7,4.360962056401848,7.64,4.141293345,98.0,0.0,45.9,0.1,97.0,5.25,98.0,0.029999999999999995,43.82321,763393.0,10.8,0.636,10.3
1108,Guyana,Developing,2013.0,65.9,21.8,3.168234445155392,7.56,345.9044258,98.0,0.0,45.0,0.1,98.0,5.1,98.0,0.029999999999999995,3944.178173,75881.0,10.8,0.6330000000000001,10.3
1109,Guyana,Developing,2012.0,65.8,2.2,0.0,7.570000000000001,497.4719464,97.0,0.0,44.1,0.1,97.0,6.570000000000001,97.0,0.029999999999999995,3785.935665,75391.0,10.899999999999999,0.63,10.6
1110,Guyana,Developing,2011.0,65.6,22.9,0.0,7.56,536.2332523,93.0,0.0,43.2,0.1,93.0,6.8,93.0,0.04,3439.597513,7491.0,10.899999999999999,0.624,10.3
1111,Guyana,Developing,2010.0,65.9,22.1,3.455449790518613,7.52,48.02859441,95.0,0.0,42.4,0.1,95.0,6.6,95.0,0.04,326.281212,746556.0,10.899999999999999,0.618,10.2
1112,Guyana,Developing,2009.0,66.1,21.8,8.665763885289493,7.49,466.6693698,98.0,0.0,41.6,0.1,97.0,7.320000000000001,98.0,0.029999999999999995,2716.35256,745693.0,11.0,0.618,10.5
1113,Guyana,Developing,2008.0,66.3,21.8,0.1,7.320000000000001,493.3279293,93.0,0.0,4.9,0.1,93.0,7.46,93.0,0.08,2576.124957,746314.0,11.0,0.618,10.7
1114,Guyana,Developing,2007.0,65.7,23.2,0.1,7.2,362.8702271,94.0,0.0,4.3,0.1,94.0,6.45,94.0,0.19,2327.58324,747869.0,11.2,0.62,11.2
1115,Guyana,Developing,2006.0,65.2,2.4,0.1,7.04,170.6325842,93.0,0.0,39.6,0.1,92.0,4.67,93.0,0.11000000000000001,1945.6395,74961.0,11.2,0.622,11.7
1116,Guyana,Developing,2005.0,65.0,23.8,0.1,7.35,17.464059009999996,93.0,0.0,39.0,0.1,93.0,5.83,93.0,0.18,198.455216,75946.0,11.2,0.619,11.4
1117,Guyana,Developing,2004.0,65.1,23.7,0.1,7.84,1.776181042,91.0,0.0,38.4,0.1,91.0,5.73,91.0,0.19,145.58861,751652.0,11.399999999999999,0.613,11.2
1118,Guyana,Developing,2003.0,65.3,23.7,0.1,7.929999999999999,16.47949015,9.0,0.0,37.8,0.1,91.0,5.97,9.0,0.21000000000000002,986.7958173,751857.0,11.399999999999999,0.611,11.1
1119,Guyana,Developing,2002.0,65.3,24.4,0.1,7.73,10.9363388,91.0,0.0,37.1,0.1,93.0,5.84,91.0,0.22999999999999998,96.8674827,751884.0,11.600000000000001,0.609,11.0
1120,Guyana,Developing,2001.0,65.4,24.7,0.1,6.71,15.54978677,85.0,0.0,36.4,0.1,9.0,5.820000000000001,85.0,0.16999999999999998,925.582546,752263.0,11.600000000000001,0.606,10.9
1121,Guyana,Developing,2000.0,65.4,24.6,0.1,6.63,16.75480888,205.70222229775356,0.0,35.7,0.1,79.0,5.85,88.0,0.11000000000000001,946.599372,75331.0,11.7,0.602,10.9
1122,Haiti,Developing,2015.0,63.5,2.4,1.4,28.8425878466821,730.2760555947644,6.0,0.0,49.9,1.8,56.0,21.49673095296438,6.0,0.05,814.5463952000001,171161.0,7.8,0.49,9.1
1123,Haiti,Developing,2014.0,63.1,24.5,1.4,0.01,5.103249438,48.0,0.0,48.8,1.9,55.0,7.56,48.0,0.05,83.1148117,1572466.0,7.8,0.487,9.1
1124,Haiti,Developing,2013.0,62.7,25.3,1.4,5.679999999999999,4.989712322,68.0,0.0,47.7,1.9,67.0,8.1,68.0,0.05,81.265673,1431776.0,7.8,0.483,9.1
1125,Haiti,Developing,2012.0,62.3,25.9,1.5,5.679999999999999,26.37942542,176.43963064112,0.0,46.5,2.0,67.0,9.88,67.0,0.08,766.8437623000001,128921.0,7.8,0.477,8.9
1126,Haiti,Developing,2011.0,62.3,25.9,1.5,5.679999999999999,4.106484317,165.69366872295606,0.0,45.3,2.0,67.0,1.41,68.0,0.15,74.9358452,114554.0,8.0,0.47,8.7
1127,Haiti,Developing,2010.0,36.3,68.2,2.3,5.76,36.2929176,151.22545788208606,0.0,44.2,5.8,66.0,8.9,66.0,0.19,662.2795181999999,9999617.0,8.0,0.47,8.6
1128,Haiti,Developing,2009.0,62.5,25.1,1.6,5.85,41.30079452,159.19595610858065,0.0,43.0,2.1,65.0,6.679999999999999,65.0,0.2,668.2976460000001,985287.0,8.2,0.466,8.5
1129,Haiti,Developing,2008.0,62.1,25.9,1.6,5.95,63.83195683,200.99117196290823,0.0,41.8,2.2,64.0,5.92,63.0,0.23999999999999996,674.7564147,97529.0,8.4,0.462,8.4
1130,Haiti,Developing,2007.0,61.8,26.6,1.7,6.08,56.77858733,172.80733637426934,0.0,4.7,2.3,62.0,5.56,63.0,0.2700000000000001,615.8198192,9556889.0,8.4,0.458,8.4
1131,Haiti,Developing,2006.0,61.1,2.8,1.7,6.179999999999999,6.995556386,198.37176941137105,0.0,39.6,2.3,61.0,5.7,6.0,0.32999999999999996,55.47626,949457.0,8.6,0.455,8.3
1132,Haiti,Developing,2005.0,65.0,2.9,1.7,5.570000000000001,38.10904264,147.66215326904407,0.0,38.5,2.4,6.0,4.41,6.0,0.39,465.311876,926344.0,8.8,0.452,8.2
1133,Haiti,Developing,2004.0,58.7,3.2,1.8,6.1,64.39853344,123.42525669835914,0.0,37.5,2.4,58.0,5.61,55.0,0.43,387.9429725,9119178.0,9.0,0.45,8.1
1134,Haiti,Developing,2003.0,59.7,0.3,1.8,6.64,44.25687135,203.95966609252136,0.0,36.5,2.5,56.0,5.320000000000001,53.0,0.45999999999999996,329.782946,8976552.0,9.1,0.447,8.1
1135,Haiti,Developing,2002.0,59.3,3.3,1.9,6.1,50.28558223,123.83328050627132,0.0,35.6,2.6,54.0,5.47,48.0,0.4799999999999999,393.16327,8834733.0,9.3,0.444,8.0
1136,Haiti,Developing,2001.0,58.9,3.5,1.9,6.22,60.77815868,154.86949764846355,15.9,34.8,2.7,52.0,5.63,45.0,0.5,413.7383164,8692567.0,9.4,0.443,7.9
1137,Haiti,Developing,2000.0,58.6,3.5,2.0,4.79,74.46033036,175.57367045309462,99.2,34.0,2.8,5.0,6.6,41.0,0.51,462.486524,85492.0,9.6,0.439,7.8
1138,Honduras,Developing,2015.0,74.6,14.7,0.3,31.294275700272806,628.1438090838019,97.0,0.0,51.0,0.4,97.0,22.780244237313195,97.0,0.029999999999999995,2326.1585600000003,896829.0,4.2,0.623,11.2
1139,Honduras,Developing,2014.0,74.5,14.9,0.3,2.87,345.3776344,97.0,0.0,5.2,0.4,97.0,8.72,97.0,0.029999999999999995,2242.711912,889216.0,4.2,0.618,11.4
