,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
583,Colombia,Developing,2008.0,73.5,146.0,14.0,4.45,978.07041,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,4.3,0.683,12.2
584,Colombia,Developing,2007.0,73.5,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,44374572.0,4.4,0.675,11.9
585,Colombia,Developing,2006.0,73.1,147.0,15.0,4.53,62.43710774,93.0,0.0,51.3,17.0,94.0,6.11,93.0,0.1,379.78776,43835722.0,4.4,0.669,11.5
586,Colombia,Developing,2005.0,73.1,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,43285634.0,4.5,0.658,11.1
587,Colombia,Developing,2004.0,72.8,148.0,16.0,4.26,42.17956418,89.0,0.0,49.8,19.0,89.0,5.37,89.0,0.1,274.249442,42724163.0,4.6,0.658,11.3
588,Colombia,Developing,2003.0,72.4,15.0,16.0,4.25,417.8038898,92.0,0.0,49.0,19.0,92.0,5.92,92.0,0.1,2246.257472,42152151.0,4.7,0.659,11.6
589,Colombia,Developing,2002.0,71.8,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,41572491.0,4.8,0.656,11.5
590,Colombia,Developing,2001.0,71.5,165.0,17.0,4.43,404.4205858,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,2395.856551,498899.0,4.8,0.653,11.4
591,Colombia,Developing,2000.0,71.4,167.0,18.0,4.66,477.13418139999993,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,4.9,0.65,11.3
592,Comoros,Developing,2015.0,63.5,227.0,1.0,21.426902761086808,0.0,91.0,0.0,24.2,2.0,92.0,7.995911986426876,91.0,0.8,727.6463868,777424.0,13.2,0.49800000000000005,11.1
593,Comoros,Developing,2014.0,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,759385.0,13.4,0.497,11.1
594,Comoros,Developing,2013.0,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,13.4,0.49000000000000005,10.9
595,Comoros,Developing,2012.0,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.110000000000001,86.0,0.8,788.632653,723868.0,13.6,0.484,10.8
596,Comoros,Developing,2011.0,62.2,241.0,2.0,0.12,59.6596497,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586884999998,76569.0,13.8,0.479,10.6
597,Comoros,Developing,2010.0,61.8,246.0,2.0,0.15,47.30421873,74.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,689692.0,14.0,0.476,10.5
598,Comoros,Developing,2009.0,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.8199999999999994,83.0,0.1,778.5454199,673252.0,14.2,0.465,10.3
599,Comoros,Developing,2008.0,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,14.3,0.461,10.2
600,Comoros,Developing,2007.0,66.0,259.0,2.0,0.16,9.087638194,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,14.5,0.45899999999999996,10.0
601,Comoros,Developing,2006.0,63.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,14.7,0.45099999999999996,9.9
602,Comoros,Developing,2005.0,60.0,266.0,2.0,0.24,69.9675435,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,14.9,0.434,9.7
603,Comoros,Developing,2004.0,59.8,269.0,2.0,0.27,7.212110766,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,597228.0,15.0,0.0,9.5
604,Comoros,Developing,2003.0,59.6,271.0,2.0,0.26,45.09010835,28.0,0.0,18.4,2.0,8.0,3.65,8.0,0.1,544.566526,583211.0,15.2,0.0,9.2
605,Comoros,Developing,2002.0,59.5,271.0,2.0,0.08,29.41897495,220.79231324206768,0.0,18.0,2.0,98.0,3.3899999999999997,89.0,0.1,433.26914509999995,569479.0,15.4,0.0,8.8
606,Comoros,Developing,2001.0,59.5,272.0,1.0,0.08,19.71741043,121.67092734404284,0.0,17.6,2.0,7.0,2.86,7.0,0.1,395.9319363,555888.0,15.6,0.0,8.5
607,Comoros,Developing,2000.0,59.5,272.0,1.0,0.09,35.02948624,70.30515838368626,0.0,17.3,2.0,7.0,3.56,7.0,0.1,375.8528566,542357.0,15.8,0.0,8.2
608,Congo,Developing,2015.0,64.7,267.0,7.0,20.052986873209534,0.0,8.0,1359.0,27.4,10.0,8.0,16.840394048793115,8.0,2.8,62494.9687122197,204402924.85091782,14.6,0.59,11.1
609,Congo,Developing,2014.0,64.2,275.0,7.0,0.01,0.0,9.0,71.0,26.8,10.0,9.0,5.15,9.0,3.0,44574.23444586535,373672972.557549,14.9,0.581,11.1
610,Congo,Developing,2013.0,63.9,274.0,7.0,0.01,0.0,85.0,124.0,26.2,10.0,85.0,5.9,85.0,3.0,57710.26543761507,255744706.90406576,15.1,0.576,11.1
611,Congo,Developing,2012.0,63.7,273.0,7.0,0.01,0.0,62.0,260.0,25.6,10.0,61.0,3.9799999999999995,85.0,3.3,61602.173431039555,169960578.74958277,15.4,0.557,10.2
612,Congo,Developing,2011.0,62.9,285.0,7.0,3.8199999999999994,0.0,7.0,315.0,25.0,10.0,69.0,2.79,82.0,3.5,36370.34201415411,200670100.8739965,15.6,0.558,10.7
613,Congo,Developing,2010.0,62.0,298.0,7.0,3.53,0.0,74.0,4.0,24.5,10.0,72.0,2.29,74.0,3.8,48298.95360442211,153463466.27272028,15.8,0.548,10.5
614,Congo,Developing,2009.0,68.0,314.0,7.0,3.47,0.0,75.0,1.0,23.9,11.0,76.0,2.27,78.0,4.0,40293.39986603176,304887188.5962297,16.200000000000003,0.545,10.3
615,Congo,Developing,2008.0,59.4,338.0,8.0,2.58,0.0,73.0,2.0,23.3,11.0,77.0,2.9,79.0,4.3,54620.07031428856,193865291.57184285,16.4,0.527,10.0
616,Congo,Developing,2007.0,58.2,354.0,8.0,2.75,0.0,64.0,84.0,22.8,11.0,71.0,2.54,72.0,5.0,46062.040759409756,345640836.4123242,16.7,0.517,9.8
617,Congo,Developing,2006.0,56.9,368.0,8.0,2.25,0.0,212.20962638628197,126.0,22.3,12.0,73.0,2.37,73.0,5.5,25911.966295520277,158875288.4844914,17.0,0.507,9.6
618,Congo,Developing,2005.0,55.3,394.0,8.0,2.03,0.0,149.8361444670361,146.0,21.7,13.0,62.0,2.42,62.0,5.9,28373.87660530494,208614950.0162509,17.3,0.496,9.4
619,Congo,Developing,2004.0,54.1,48.0,9.0,2.58,0.0,138.600220808496,3524.0,21.2,13.0,67.0,2.56,67.0,6.3,41505.92454006459,274420417.5677391,17.6,0.497,9.2
620,Congo,Developing,2003.0,53.2,417.0,9.0,2.45,0.0,107.35513068351324,3712.0,2.7,14.0,5.0,2.61,5.0,6.8,0.0,65941848.34363969,17.9,0.492,9.4
621,Congo,Developing,2002.0,52.6,424.0,9.0,2.55,0.0,85.50905186900275,2788.0,2.3,14.0,41.0,2.45,41.0,7.2,0.0,187299284.19868284,18.200000000000003,0.488,9.5
622,Congo,Developing,2001.0,52.7,419.0,9.0,2.3,0.0,59.28710464606529,2152.0,19.8,14.0,32.0,2.44,31.0,7.6,20636.03342660183,194607998.8288704,18.4,0.487,9.7
623,Congo,Developing,2000.0,52.9,416.0,9.0,2.26,0.0,150.18496103197384,1678.0,19.3,14.0,31.0,2.13,33.0,7.8,9305.299182774794,0.0,18.7,0.487,9.8
624,Cook Islands,Developing,2013.0,111.55173628735295,104.27656356166581,0.0,0.01,0.0,98.0,0.0,82.8,0.0,98.0,3.5799999999999996,98.0,0.1,37964.17046348706,286883975.84508806,0.2,1.846453058277578,15.901053103049346
625,Costa Rica,Developing,2015.0,79.6,95.0,1.0,31.565575795106334,0.0,92.0,0.0,6.5,1.0,92.0,20.92405184848437,92.0,0.1,1146.36273,487852.0,3.4,0.775,14.2
626,Costa Rica,Developing,2014.0,79.5,96.0,1.0,3.45,384.5129138,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,3.4,0.768,13.9
627,Costa Rica,Developing,2013.0,79.4,96.0,1.0,3.4200000000000004,386.1379123,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,3.4,0.762,13.7
628,Costa Rica,Developing,2012.0,79.2,97.0,1.0,3.34,2568.237059,91.0,0.0,57.5,1.0,9.0,9.56,91.0,0.1,9985.36959,4654122.0,3.5,0.758,13.6
629,Costa Rica,Developing,2011.0,79.0,98.0,1.0,3.41,2429.854745,84.0,0.0,56.5,1.0,82.0,9.73,85.0,0.1,9186.59639,46474.0,3.5,0.752,13.4
630,Costa Rica,Developing,2010.0,78.1,16.0,1.0,3.5799999999999996,2377.010299,89.0,0.0,55.5,1.0,93.0,9.66,88.0,0.1,8199.414621,454528.0,3.6,0.749,13.3
631,Costa Rica,Developing,2009.0,79.2,96.0,1.0,4.07,24.88720369,87.0,0.0,54.4,1.0,8.0,9.69,86.0,0.1,689.396224,4488263.0,3.7,0.747,13.1
632,Costa Rica,Developing,2008.0,78.9,99.0,1.0,4.22,1859.095621,89.0,0.0,53.4,1.0,89.0,9.1,9.0,0.1,6911.136135999999,442958.0,3.7,0.74,12.9
633,Costa Rica,Developing,2007.0,78.9,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,3.8,0.734,12.8
634,Costa Rica,Developing,2006.0,78.0,16.0,1.0,4.15,1185.412346,88.0,0.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.187372,438794.0,3.9,0.727,12.6
635,Costa Rica,Developing,2005.0,78.6,97.0,1.0,4.1,1002.833273,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,4247841.0,4.0,0.723,12.4
636,Costa Rica,Developing,2004.0,77.7,12.0,1.0,4.09,1043.10795,89.0,0.0,49.3,1.0,9.0,7.8,9.0,0.1,4425.57467,418738.0,4.1,0.719,12.2
637,Costa Rica,Developing,2003.0,78.0,1.0,1.0,4.04,1070.268999,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,4.300000000000001,0.715,12.1
638,Costa Rica,Developing,2002.0,78.3,99.0,1.0,4.17,112.9493745,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,46324.0,4.4,0.712,11.9
639,Costa Rica,Developing,2001.0,77.5,1.0,1.0,4.29,868.3713593,8.0,0.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.52847,3996798.0,4.5,0.708,11.7
640,Costa Rica,Developing,2000.0,77.6,98.0,1.0,4.34,94.17819458,89.0,0.0,45.4,1.0,8.0,7.12,88.0,0.1,388.363689,3925443.0,4.699999999999999,0.702,11.6
641,Croatia,Developed,2015.0,78.0,95.0,0.0,39.90330994173712,0.0,94.0,206.0,63.7,0.0,94.0,13.200354123667404,94.0,0.1,11579.6674,42364.0,2.9,0.8230000000000001,15.3
642,Croatia,Developed,2014.0,77.8,97.0,0.0,12.14,1884.0988110000003,95.0,0.0,63.1,0.0,95.0,7.8,95.0,0.1,13467.468270000001,4238389.0,3.0,0.82,15.1
643,Croatia,Developed,2013.0,77.7,97.0,0.0,12.39,1899.107385,96.0,0.0,62.5,0.0,96.0,7.83,96.0,0.1,13574.749,4255689.0,3.0,0.817,14.9
644,Croatia,Developed,2012.0,77.1,14.0,0.0,11.49,1851.713262,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,3.0,0.8149999999999998,14.6
645,Croatia,Developed,2011.0,77.0,14.0,0.0,12.19,1913.356642,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,14539.184210000001,428622.0,3.1,0.808,14.5
646,Croatia,Developed,2010.0,76.6,16.0,0.0,12.1,206.88681820000002,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,3.2,0.8030000000000002,14.2
647,Croatia,Developed,2009.0,76.3,19.0,0.0,12.21,2160.380199,97.0,2.0,6.0,0.0,96.0,8.18,96.0,0.1,14157.14416,442978.0,3.3,0.8030000000000002,14.2
648,Croatia,Developed,2008.0,76.0,116.0,0.0,12.06,2425.403891,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,15893.8656,443458.0,3.4,0.8,14.3
649,Croatia,Developed,2007.0,75.8,114.0,0.0,12.56,2019.8127790000003,95.0,0.0,58.7,0.0,96.0,7.44,96.0,0.1,13546.69872,4436.0,3.5,0.793,14.3
650,Croatia,Developed,2006.0,75.9,113.0,0.0,11.83,1555.651986,291.7304542917361,1.0,58.1,0.0,96.0,6.95,96.0,0.1,11363.41845,444.0,3.6,0.783,13.9
651,Croatia,Developed,2005.0,75.2,116.0,0.0,11.59,167.2319899,101.20558743467059,2.0,57.5,0.0,96.0,6.889999999999999,96.0,0.1,1224.2459,4442.0,3.6,0.777,13.6
652,Croatia,Developed,2004.0,75.4,114.0,0.0,13.11,1116.396502,232.5356471474739,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,4439.0,3.8,0.771,13.3
653,Croatia,Developed,2003.0,74.7,122.0,0.0,13.779999999999998,93.67706503,189.02314818643077,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,444.0,3.8,0.765,12.9
654,Croatia,Developed,2002.0,74.8,124.0,0.0,13.39,11.63615139,183.79469718301073,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,444.0,4.0,0.759,12.6
655,Croatia,Developed,2001.0,74.9,126.0,0.0,13.15,650.9567981,111.96753561203188,8.0,55.2,0.0,94.0,7.159999999999999,94.0,0.1,5245.421419,444.0,4.0,0.749,12.3
656,Croatia,Developed,2000.0,74.7,127.0,0.0,12.73,649.3909871,217.5671303433691,9.0,54.7,0.0,94.0,7.659999999999999,93.0,0.1,4919.62869,4426.0,4.2,0.739,12.2
657,Cuba,Developing,2015.0,79.1,92.0,1.0,31.651027923739093,0.0,99.0,0.0,61.4,1.0,99.0,24.201537013799385,99.0,0.1,762.261218,201159049.93354672,6.8,0.773,13.9
658,Cuba,Developing,2014.0,79.0,93.0,1.0,4.37,13.669101899999998,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,198515446.50888094,6.7,0.772,14.0
659,Cuba,Developing,2013.0,78.7,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,184593481.3283164,6.7,0.773,14.7
660,Cuba,Developing,2012.0,78.7,96.0,1.0,4.16,742.1961992,96.0,0.0,59.2,1.0,98.0,8.59,99.0,0.1,6425.941119,424326010.390537,6.6,0.778,15.7
661,Cuba,Developing,2011.0,78.8,92.0,1.0,4.14,102.0645784,96.0,0.0,58.4,1.0,99.0,1.6,97.0,0.1,675.92436,294280967.05662733,6.6,0.78,16.5
662,Cuba,Developing,2010.0,78.0,98.0,1.0,4.13,787.2808163,96.0,0.0,57.7,1.0,99.0,1.19,96.0,0.1,5676.14143,280182446.4084277,6.6,0.784,17.6
663,Cuba,Developing,2009.0,78.1,11.0,1.0,4.01,818.8771016,96.0,0.0,56.9,1.0,99.0,11.78,96.0,0.1,5484.7763,217881231.22486752,6.6,0.782,17.7
664,Cuba,Developing,2008.0,77.9,12.0,1.0,4.26,708.6157966,95.0,0.0,56.2,1.0,99.0,1.7899999999999998,95.0,0.1,5376.447622,180831076.13586026,6.6,0.771,17.1
665,Cuba,Developing,2007.0,78.1,14.0,1.0,4.13,750.7147641,93.0,0.0,55.4,1.0,99.0,1.42,93.0,0.1,5184.494227,398316722.3041029,6.6,0.754,16.0
666,Cuba,Developing,2006.0,78.0,14.0,1.0,4.17,523.4724284,89.0,0.0,54.6,1.0,99.0,7.67,89.0,0.1,4669.6916,255001532.91224632,6.6,0.732,14.7
667,Cuba,Developing,2005.0,77.2,19.0,1.0,4.48,518.9359221,95.0,0.0,53.8,1.0,99.0,9.39,89.0,0.1,3779.577,161242506.7578324,6.7,0.719,14.2
668,Cuba,Developing,2004.0,77.3,17.0,1.0,4.38,4.484254579,99.0,0.0,53.0,1.0,98.0,6.14,88.0,0.1,339.716256,432998908.21112615,6.7,0.705,13.2
669,Cuba,Developing,2003.0,77.4,18.0,1.0,4.39,60.34145123999999,99.0,0.0,52.1,1.0,98.0,6.31,72.0,0.1,3192.669378,315513978.0058311,6.8,0.694,12.9
670,Cuba,Developing,2002.0,77.7,19.0,1.0,4.1,334.7672107,98.0,0.0,51.3,1.0,98.0,6.5,99.0,0.1,2994.339988,350243578.04518723,6.8,0.692,12.5
671,Cuba,Developing,2001.0,76.7,115.0,1.0,4.04,322.5863149,98.0,0.0,5.4,1.0,99.0,6.27,98.0,0.1,2832.188893,438989013.1860833,7.0,0.686,12.3
672,Cuba,Developing,2000.0,76.9,115.0,1.0,3.9200000000000004,49.34007756,98.0,0.0,49.4,1.0,98.0,6.7,95.0,0.1,2741.11542,191457981.06451184,7.0,0.679,12.1
673,Cyprus,Developed,2015.0,85.0,52.0,0.0,25.120727842824145,0.0,97.0,0.0,6.3,0.0,97.0,21.751761724503844,97.0,0.1,2375.1127,116985.0,2.0,0.8539999999999999,14.3
674,Cyprus,Developed,2014.0,83.0,53.0,0.0,0.01,207.30419360000002,96.0,10.0,59.8,0.0,99.0,7.37,99.0,0.1,2734.88382,115239.0,1.9,0.85,14.0
675,Cyprus,Developed,2013.0,81.0,54.0,0.0,9.04,212.08592589999998,96.0,0.0,59.2,0.0,99.0,7.459999999999999,99.0,0.1,2797.96736,1143896.0,1.9,0.85,13.8
676,Cyprus,Developed,2012.0,80.0,56.0,0.0,10.55,2159.756205,96.0,1.0,58.7,0.0,99.0,7.44,99.0,0.1,28951.155559999996,113562.0,1.9,0.85,13.8
677,Cyprus,Developed,2011.0,79.7,57.0,0.0,10.69,2443.325028,96.0,0.0,58.3,0.0,99.0,7.540000000000001,99.0,0.1,32233.839419999997,1124835.0,1.9,0.8469999999999999,13.8
678,Cyprus,Developed,2010.0,79.5,59.0,0.0,11.32,283.3300258,96.0,18.0,57.8,0.0,99.0,7.230000000000001,99.0,0.1,3818.46396,111267.0,1.9,0.853,14.6
679,Cyprus,Developed,2009.0,79.3,6.0,0.0,10.8,230.25241839999998,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,19876.0,1.9,0.849,14.1
680,Cyprus,Developed,2008.0,79.1,62.0,0.0,12.01,239.6409938,93.0,1.0,56.8,0.0,97.0,6.889999999999999,97.0,0.1,3539.7488,181563.0,1.9,0.844,13.7
681,Cyprus,Developed,2007.0,78.9,63.0,0.0,11.56,1958.525877,93.0,0.0,56.3,0.0,97.0,6.5,97.0,0.1,31386.632649999996,163712.0,1.9,0.836,13.5
682,Cyprus,Developed,2006.0,78.8,64.0,0.0,11.47,1700.841534,93.0,0.0,55.8,0.0,97.0,6.28,97.0,0.1,27169.992559999995,14559.0,1.9,0.829,13.4
683,Cyprus,Developed,2005.0,78.7,65.0,0.0,11.41,1562.520827,88.0,1.0,55.3,0.0,98.0,6.37,98.0,0.1,25324.48666,127658.0,1.9,0.826,13.5
684,Cyprus,Developed,2004.0,78.6,65.0,0.0,13.029999999999998,1586.724172,88.0,0.0,54.8,0.0,98.0,6.42,98.0,0.1,23932.49128,1141.0,1.9,0.8230000000000001,13.4
685,Cyprus,Developed,2003.0,78.5,66.0,0.0,10.62,158.7087399,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,993563.0,1.9,0.8149999999999998,13.0
686,Cyprus,Developed,2002.0,78.4,68.0,0.0,11.68,1128.050886,88.0,0.0,53.8,0.0,98.0,6.12,98.0,0.1,16372.291520000002,976966.0,1.9,0.805,12.5
687,Cyprus,Developed,2001.0,78.2,69.0,0.0,10.16,100.8086193,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,96282.0,1.9,0.8,12.4
688,Cyprus,Developed,2000.0,78.1,7.0,0.0,9.56,950.8027925,89.0,0.0,52.8,0.0,97.0,5.77,97.0,0.1,14672.8826,943286.0,1.9,0.798,12.5
689,Czechia,Developed,2015.0,78.8,86.0,0.0,18.4375020400104,0.0,97.0,9.0,66.1,0.0,97.0,18.748101525945543,97.0,0.1,39654.18619757858,281335551.8114186,3.6,1.1380556702273017,12.153727691526829
690,Czechia,Developed,2014.0,78.6,88.0,0.0,12.68,0.0,99.0,222.0,65.6,0.0,99.0,7.409999999999999,97.0,0.1,43438.523193862326,174196223.18843973,3.7,1.445500780267739,24.84594250164838
691,Czechia,Developed,2013.0,78.2,9.0,0.0,12.45,0.0,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,38609.93837691641,210077606.75189406,3.7,1.7377506101735574,28.950545643791724
692,Czechia,Developed,2012.0,78.0,93.0,0.0,12.71,0.0,99.0,22.0,64.5,0.0,99.0,7.55,99.0,0.1,28191.701080463234,42902289.43065117,3.7,1.5254647770227021,17.966511622675448
693,Czechia,Developed,2011.0,77.8,97.0,0.0,12.43,0.0,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,64430.22733030553,415704795.0136031,3.8,0.9050106006865983,18.77091490663738
694,Czechia,Developed,2010.0,77.5,99.0,0.0,12.69,0.0,99.0,0.0,63.6,0.0,99.0,7.43,99.0,0.1,27832.11531721175,168748112.63059375,3.9,1.7872173806460196,21.341293120388894
695,Czechia,Developed,2009.0,77.1,12.0,0.0,13.23,0.0,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,33588.06040654119,242462705.70648608,3.9,1.2488985958099768,30.132323405804716
696,Czechia,Developed,2008.0,77.0,16.0,0.0,13.25,0.0,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,42543.07331910082,222126464.3564302,3.9,1.3704407369447922,31.90673402435084
697,Czechia,Developed,2007.0,76.8,17.0,0.0,13.430000000000001,0.0,99.0,2.0,62.2,0.0,99.0,6.519999999999999,99.0,0.1,38675.18478728879,116593730.05791612,4.1,1.7500562259575236,14.708560692271224
698,Czechia,Developed,2006.0,76.5,19.0,0.0,13.029999999999998,0.0,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,66095.18508931113,324543608.2615766,4.1,1.3143597643791196,25.56942925965679
699,Czechia,Developed,2005.0,75.9,114.0,0.0,13.190000000000001,0.0,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,22561.365475621325,158471548.39449412,4.2,1.409292755485632,19.67633339873462
700,Czechia,Developed,2004.0,75.8,116.0,0.0,13.24,0.0,98.0,17.0,6.8,0.0,96.0,6.9,98.0,0.1,21692.92722963688,305004973.16949296,4.300000000000001,1.4119162398435545,35.693359557984124
701,Czechia,Developed,2003.0,75.2,122.0,0.0,13.01,0.0,92.0,30.0,6.4,0.0,97.0,7.13,97.0,0.1,42887.31667186259,261783258.15460664,4.4,1.6527156223566664,19.603450291750388
702,Czechia,Developed,2002.0,75.3,12.0,0.0,13.470000000000002,0.0,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,61246.75165672451,253394626.08330172,4.5,1.5973960494029513,20.124720227049075
703,Czechia,Developed,2001.0,75.1,123.0,0.0,13.36,0.0,140.62011610090985,6.0,59.4,0.0,97.0,6.42,98.0,0.1,28273.24483718046,296553489.7041065,4.5,0.9374863213057033,15.125715699052872
704,Czechia,Developed,2000.0,74.7,126.0,0.0,13.220000000000002,0.0,123.42294223512673,9.0,59.0,0.0,98.0,6.31,98.0,0.1,29692.337661625614,75038366.04822814,4.6,1.3153369044157541,19.341410762076883
705,Democratic People's Republic of Korea,Developing,2015.0,76.0,139.0,6.0,26.05820652462963,0.0,96.0,0.0,32.9,7.0,99.0,29.488549527469274,96.0,0.1,46600.16810970842,279835935.0001184,9.8,1.6365360205476378,19.53597299762429
706,Democratic People's Republic of Korea,Developing,2014.0,73.0,142.0,6.0,0.01,0.0,93.0,3.0,32.4,8.0,99.0,13.149829772512405,93.0,0.1,40537.7373384547,342858680.2863039,9.8,1.127563029696112,38.29477361801354
707,Democratic People's Republic of Korea,Developing,2013.0,71.0,146.0,6.0,3.35,0.0,93.0,0.0,31.8,8.0,99.0,20.22488485821694,93.0,0.1,51666.637339678804,216792020.86070985,10.0,1.0120342778301785,20.55041102068136
708,Democratic People's Republic of Korea,Developing,2012.0,69.8,149.0,7.0,3.6100000000000003,0.0,96.0,0.0,31.3,9.0,99.0,11.11496392712075,96.0,0.1,56275.265112578694,154243273.765292,10.2,0.8659167597354568,12.945196555749714
709,Democratic People's Republic of Korea,Developing,2011.0,69.4,153.0,8.0,3.3899999999999997,0.0,94.0,0.0,3.8,10.0,99.0,14.008934753821114,94.0,0.1,19362.826878850232,125858300.70125493,10.3,2.171804893825276,27.078593394428992
710,Democratic People's Republic of Korea,Developing,2010.0,69.0,157.0,8.0,3.12,0.0,93.0,0.0,3.3,10.0,99.0,13.766294762250075,93.0,0.1,20199.940647852036,388116372.0021492,10.4,1.5587970998785337,38.29512728173351
711,Democratic People's Republic of Korea,Developing,2009.0,68.7,161.0,9.0,3.35,0.0,93.0,0.0,29.7,11.0,98.0,24.78175307482322,93.0,0.1,47959.87554615165,252431279.58162886,10.6,1.277600459419514,18.931085265610513
712,Democratic People's Republic of Korea,Developing,2008.0,68.6,164.0,9.0,3.16,0.0,92.0,8.0,29.2,12.0,98.0,10.772689639897697,92.0,0.1,51240.17103685987,312339816.13023967,10.8,1.833426823140308,26.465761587297465
713,Democratic People's Republic of Korea,Developing,2007.0,68.5,166.0,9.0,3.13,0.0,92.0,3550.0,28.7,12.0,99.0,11.150106840920483,92.0,0.1,49959.012452093935,149431395.48103154,11.0,1.8123240748708174,29.64553454100085
714,Democratic People's Republic of Korea,Developing,2006.0,68.5,165.0,10.0,3.28,0.0,96.0,0.0,28.2,12.0,98.0,22.946359331513115,89.0,0.1,36029.37053624526,160819986.64164153,11.2,1.0250294764623804,16.29697381435319
715,Democratic People's Republic of Korea,Developing,2005.0,68.5,165.0,10.0,3.21,0.0,92.0,0.0,27.7,13.0,97.0,21.899618985575376,79.0,0.1,46865.869995127214,336633797.9253582,11.4,1.7187127106481719,10.598121237225945
716,Democratic People's Republic of Korea,Developing,2004.0,68.4,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,13.158049655732077,72.0,0.1,35730.25662903494,278406585.03775185,11.4,1.1259433435616812,19.74730723858047
717,Democratic People's Republic of Korea,Developing,2003.0,68.1,165.0,12.0,3.13,0.0,27.0,0.0,26.7,15.0,99.0,18.110241467653957,68.0,0.1,19647.296548615566,253510523.97685137,11.6,1.2774508989089683,10.14822559324347
718,Democratic People's Republic of Korea,Developing,2002.0,67.6,167.0,14.0,3.08,0.0,203.69441155385272,0.0,26.2,18.0,99.0,17.88572542590601,64.0,0.1,38621.59639507167,167652244.5795687,11.8,0.8823924046251402,16.437445260769504
