,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
476,Cambodia,Developing,2003.0,63.0,268.0,21.0,1.44,55.59543946,105.49015581844523,653.0,13.1,26.0,69.0,6.74,69.0,1.9,362.4213785,12853124.0,23.299999999999997,0.445,9.3
477,Cambodia,Developing,2002.0,59.3,273.0,23.0,1.43,30.91060554,256.08865659935276,1361.0,12.8,29.0,54.0,5.95,54.0,2.1,339.676984,12634729.0,23.4,0.42699999999999994,8.2
478,Cambodia,Developing,2001.0,58.5,273.0,25.0,1.7100000000000002,27.689710510000005,147.74942242646642,3761.0,12.4,33.0,59.0,5.7,6.0,2.2,321.22634,1242473.0,23.4,0.41200000000000003,7.6
479,Cambodia,Developing,2000.0,57.7,274.0,27.0,1.51,0.328418056,143.54142433955025,12237.0,12.1,36.0,62.0,5.87,59.0,2.1,3.685949,12152354.0,23.5,0.40099999999999997,7.2
480,Cameroon,Developing,2015.0,57.3,357.0,45.0,31.036795949589532,648.7107858456197,84.0,1809.0,29.0,68.0,83.0,10.948005413252126,84.0,3.5,1244.429421,22834522.0,11.1,0.514,10.4
481,Cameroon,Developing,2014.0,56.7,366.0,47.0,0.01,61.39263642000001,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.1417,2223994.0,11.4,0.507,10.4
482,Cameroon,Developing,2013.0,56.4,364.0,48.0,0.01,63.07890158,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.34419,21655715.0,11.6,0.501,10.4
483,Cameroon,Developing,2012.0,55.9,369.0,50.0,0.01,68.55839112,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1255.648189,2182383.0,11.8,0.496,10.4
484,Cameroon,Developing,2011.0,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1295.649726,252447.0,12.0,0.48599999999999993,10.0
485,Cameroon,Developing,2010.0,55.3,37.0,53.0,6.15,100.8987451,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1182.869227,1997495.0,12.3,0.48,9.7
486,Cameroon,Developing,2009.0,54.8,373.0,54.0,5.89,9.042540892,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.19538,19432541.0,12.6,0.473,9.2
487,Cameroon,Developing,2008.0,54.2,382.0,56.0,5.9,68.7073044,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1233.524316,18978.0,12.9,0.466,8.8
488,Cameroon,Developing,2007.0,53.6,395.0,57.0,5.44,7.5628929220000005,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.71186,18395389.0,13.2,0.45600000000000007,8.0
489,Cameroon,Developing,2006.0,53.3,394.0,58.0,5.22,0.962497052,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.989163999999999,17899562.0,13.5,0.45600000000000007,8.2
490,Cameroon,Developing,2005.0,52.8,4.0,58.0,5.03,73.03276195,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.1872483999999,1742795.0,13.9,0.45600000000000007,8.3
491,Cameroon,Developing,2004.0,52.1,412.0,59.0,4.71,7.1773021319999994,167.84403068464925,358.0,22.8,94.0,72.0,4.73,73.0,7.5,93.211716,1695981.0,14.1,0.45499999999999996,8.2
492,Cameroon,Developing,2003.0,51.8,412.0,60.0,4.64,67.63925302,144.11273065773457,899.0,22.3,95.0,72.0,4.97,73.0,7.7,824.8689393000001,16513822.0,14.5,0.45200000000000007,8.1
493,Cameroon,Developing,2002.0,51.6,47.0,60.0,4.58,53.70597428,134.03929285383734,1448.0,21.8,97.0,66.0,4.86,66.0,7.8,676.397661,1684886.0,14.9,0.45200000000000007,8.4
494,Cameroon,Developing,2001.0,51.5,41.0,61.0,4.43,41.73629221,112.36832785950124,23934.0,21.3,99.0,61.0,4.7,63.0,7.9,614.6729339,15671927.0,15.2,0.437,7.1
495,Cameroon,Developing,2000.0,51.4,394.0,62.0,3.91,4.720593531,120.88418004341216,14629.0,2.9,100.0,57.0,4.48,62.0,7.7,68.414399,15274234.0,15.5,0.433,6.9
496,Canada,Developing,2015.0,82.2,64.0,2.0,16.16381510049667,5841.340034892282,55.0,195.0,67.0,2.0,91.0,15.927287397625856,91.0,0.1,43315.744,3584861.0,1.1,0.9190000000000002,16.3
497,Canada,Developing,2014.0,82.0,65.0,2.0,8.1,102.1902168,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,35544564.0,1.0,0.9120000000000001,15.9
498,Canada,Developing,2013.0,81.8,67.0,2.0,8.2,9733.228019,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52413.72116,35155451.0,1.0,0.909,15.9
499,Canada,Developing,2012.0,81.6,68.0,2.0,8.3,9748.636237,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52496.69486999999,3475545.0,1.0,0.907,15.9
500,Canada,Developing,2011.0,81.5,68.0,2.0,8.2,971.9280384,7.0,803.0,64.7,2.0,87.0,1.8199999999999998,87.0,0.1,5282.2176,3434278.0,1.0,0.9030000000000001,15.9
501,Canada,Developing,2010.0,81.2,7.0,2.0,8.4,8649.674911,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.9,0.898,15.9
502,Canada,Developing,2009.0,81.0,72.0,2.0,8.4,864.94993,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.9,0.898,15.9
503,Canada,Developing,2008.0,87.0,74.0,2.0,8.3,8433.936814,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.9,0.897,15.8
504,Canada,Developing,2007.0,85.0,74.0,2.0,8.3,7946.743581,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.9,0.8939999999999999,15.8
505,Canada,Developing,2006.0,85.0,75.0,2.0,8.2,771.1817686,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.9,0.891,15.8
506,Canada,Developing,2005.0,81.0,76.0,2.0,8.0,6333.177967,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.9,0.8859999999999999,15.8
507,Canada,Developing,2004.0,80.0,77.0,2.0,7.8,5513.329924,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.9,0.881,15.8
508,Canada,Developing,2003.0,79.7,78.0,2.0,7.7,4687.845565,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,28172.14883,31676.0,0.9,0.877,15.8
509,Canada,Developing,2002.0,79.5,79.0,2.0,7.7,3895.856308,181.9074265294976,6.0,59.3,2.0,88.0,9.37,88.0,0.1,24167.8431,31362.0,0.9,0.8720000000000001,15.8
510,Canada,Developing,2001.0,79.4,8.0,2.0,7.6,3665.089703,139.06294543698058,34.0,58.5,2.0,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.9,0.867,15.8
511,Canada,Developing,2000.0,79.1,82.0,2.0,7.6,3787.49456,188.58167788746675,206.0,57.8,2.0,88.0,8.67,89.0,0.1,24124.16917,37697.0,1.0,0.8640000000000001,15.9
512,Central African Republic,Developing,2015.0,52.5,397.0,15.0,20.09965096826048,0.0,47.0,150.0,22.7,21.0,47.0,11.409976143263284,47.0,4.4,348.381417,45461.0,16.4,0.347,7.1
513,Central African Republic,Developing,2014.0,58.0,437.0,15.0,0.01,53.43964323,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,377.132274,4515392.0,16.700000000000003,0.345,7.1
514,Central African Republic,Developing,2013.0,49.9,451.0,16.0,0.01,52.37766601,23.0,596.0,21.6,23.0,23.0,3.8199999999999994,23.0,5.1,337.4849614,4499653.0,17.0,0.37,7.1
515,Central African Republic,Developing,2012.0,53.0,439.0,16.0,0.01,7.3448082139999995,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,486.41114,449416.0,17.299999999999997,0.366,7.1
516,Central African Republic,Developing,2011.0,49.8,443.0,16.0,1.6599999999999997,58.52947463,47.0,679.0,2.7,24.0,47.0,3.7299999999999995,47.0,5.8,494.33677900000004,4476153.0,17.6,0.361,6.8
517,Central African Republic,Developing,2010.0,49.2,446.0,17.0,1.67,43.48359197,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,446.4434494,4448525.0,17.9,0.352,6.6
518,Central African Republic,Developing,2009.0,48.6,453.0,17.0,1.56,40.45156933,42.0,11.0,19.8,25.0,45.0,3.5799999999999996,42.0,7.3,449.96183899999994,44423.0,18.2,0.345,6.4
519,Central African Republic,Developing,2008.0,47.6,477.0,17.0,1.52,67.34137528,225.953916513059,12.0,19.4,25.0,46.0,4.3,45.0,8.3,456.8614334,4345386.0,18.5,0.338,6.3
520,Central African Republic,Developing,2007.0,46.8,495.0,17.0,1.5,60.04884821,101.97092738641925,49.0,19.0,26.0,46.0,4.4,48.0,9.0,397.148467,42758.0,18.8,0.33,6.2
521,Central African Republic,Developing,2006.0,46.3,56.0,17.0,1.54,46.90117916,116.0625809672903,3.0,18.6,26.0,47.0,3.9900000000000007,51.0,10.0,347.673678,421758.0,19.2,0.323,6.0
522,Central African Republic,Developing,2005.0,45.9,511.0,17.0,1.5,40.92207976,159.39401522422617,471.0,18.2,26.0,47.0,4.29,54.0,11.2,327.1149461,412791.0,19.4,0.319,5.9
523,Central African Republic,Developing,2004.0,45.7,512.0,17.0,1.5,41.50111735,154.02725929718116,1233.0,17.9,26.0,45.0,4.1,51.0,12.0,313.21598,45536.0,19.8,0.315,5.7
524,Central African Republic,Developing,2003.0,45.7,51.0,17.0,1.49,46.11619441,182.23216197446615,652.0,17.5,26.0,44.0,4.31,47.0,12.8,286.25819,3981665.0,2.1,0.316,5.6
525,Central African Republic,Developing,2002.0,45.6,58.0,17.0,1.47,31.5941587,141.51988034083809,938.0,17.2,25.0,42.0,4.16,44.0,13.4,253.76834300000002,397612.0,2.4,0.315,5.4
526,Central African Republic,Developing,2001.0,45.6,54.0,17.0,1.52,33.65315697,128.0651281026672,2837.0,16.8,25.0,4.0,3.95,4.0,13.9,243.15864860000002,383223.0,2.8,0.314,5.3
527,Central African Republic,Developing,2000.0,46.0,49.0,16.0,1.51,30.783826569999995,199.71496165191147,3207.0,16.5,25.0,38.0,4.24,37.0,14.3,243.5429317,3754986.0,3.0,0.312,5.2
528,Chad,Developing,2015.0,53.1,356.0,46.0,12.514719356843544,692.9621948115168,46.0,418.0,19.1,77.0,52.0,11.931434968514544,46.0,2.8,777.248751,149413.0,16.9,0.394,7.3
529,Chad,Developing,2014.0,52.6,362.0,46.0,0.01,11.3020668,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,125.998515,13569438.0,17.2,0.39,7.3
530,Chad,Developing,2013.0,52.2,366.0,46.0,0.64,76.52382535,39.0,226.0,18.2,78.0,46.0,3.4200000000000004,39.0,3.1,986.13177,13133589.0,17.5,0.387,7.3
531,Chad,Developing,2012.0,51.8,367.0,46.0,0.62,57.8242709,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,973.472574,1275135.0,17.9,0.381,7.3
532,Chad,Developing,2011.0,51.6,365.0,46.0,0.56,67.76269089,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,989.2363633000001,12288651.0,18.299999999999997,0.37,6.7
533,Chad,Developing,2010.0,51.2,364.0,46.0,0.5,43.57328908,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,896.5697340999999,1188722.0,18.700000000000003,0.36,6.7
534,Chad,Developing,2009.0,57.0,37.0,46.0,0.4699999999999999,4.982900401,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,84.455939,1152786.0,19.1,0.343,6.3
535,Chad,Developing,2008.0,49.6,394.0,46.0,0.45,49.09198224,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,929.7723910000001,11133861.0,19.5,0.338,6.0
536,Chad,Developing,2007.0,49.4,394.0,46.0,0.42000000000000004,5.962923532,201.3102753831099,441.0,16.1,80.0,38.0,3.35,28.0,4.9,81.683884,177578.0,2.0,0.306,5.7
537,Chad,Developing,2006.0,48.5,414.0,45.0,0.41,62.672259710000006,167.82074461006812,1594.0,15.7,80.0,49.0,3.3199999999999994,4.0,5.1,712.1847694,1421597.0,2.5,0.303,5.5
538,Chad,Developing,2005.0,48.6,46.0,45.0,0.42000000000000004,8.936064632,89.79106557867877,2.0,15.4,79.0,37.0,3.91,25.0,5.2,66.2421396,1679.0,2.9,0.306,5.6
539,Chad,Developing,2004.0,48.5,45.0,44.0,0.34,72.38451279,130.68430833544127,10324.0,15.1,78.0,31.0,5.72,21.0,5.2,454.6765879000001,97143.0,3.3,0.301,5.6
540,Chad,Developing,2003.0,48.4,43.0,44.0,0.42000000000000004,3.9792435350000006,238.8348875391609,15801.0,14.8,77.0,36.0,5.49,23.0,5.1,292.5914364,935321.0,3.7,0.284,5.4
541,Chad,Developing,2002.0,48.1,43.0,43.0,0.36,3.039691193,55.85876633243871,7277.0,14.4,76.0,31.0,8.33,25.0,5.0,22.854821,91689.0,22.1,0.303,5.1
542,Chad,Developing,2001.0,48.0,4.0,42.0,0.3,26.874390740000003,122.8376725036173,24908.0,14.1,75.0,26.0,6.9,26.0,4.8,197.3156442,866312.0,22.5,0.3,4.9
543,Chad,Developing,2000.0,47.6,44.0,41.0,0.25,21.52701616,203.6459209009019,3546.0,13.9,74.0,3.0,6.28,36.0,4.6,166.231785,8342559.0,22.9,0.0,4.7
544,Chile,Developing,2015.0,85.0,82.0,2.0,40.075567045066094,2190.2346714992223,97.0,9.0,63.8,2.0,96.0,12.696556525025475,96.0,0.1,13653.2264,17762681.0,1.6,0.845,16.3
545,Chile,Developing,2014.0,83.0,83.0,2.0,7.159999999999999,2352.999591,95.0,0.0,63.1,2.0,95.0,7.790000000000001,95.0,0.1,14817.37778,17613798.0,1.6,0.841,16.2
546,Chile,Developing,2013.0,81.0,84.0,2.0,7.2,2442.222054,9.0,0.0,62.5,2.0,9.0,7.529999999999999,91.0,0.1,15941.397220000003,17462982.0,1.6,0.8309999999999998,15.6
547,Chile,Developing,2012.0,79.9,84.0,2.0,6.76,2260.777642,9.0,0.0,61.8,2.0,9.0,7.24,9.0,0.1,15431.9293,1739746.0,1.6,0.826,15.5
548,Chile,Developing,2011.0,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.69242,17153357.0,1.6,0.82,15.4
549,Chile,Developing,2010.0,79.1,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,2.0,92.0,6.970000000000001,92.0,0.1,1286.17764,16993354.0,1.7,0.8149999999999998,15.2
550,Chile,Developing,2009.0,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.389999999999999,94.0,0.1,1243.32824,16829442.0,1.7,0.8160000000000001,15.3
551,Chile,Developing,2008.0,79.6,88.0,2.0,7.31,241.55333809999996,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668000000002,16661942.0,1.8,0.804,15.2
552,Chile,Developing,2007.0,78.9,9.0,2.0,7.389999999999999,209.48758749999996,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,16491687.0,1.8,0.797,14.8
553,Chile,Developing,2006.0,78.9,91.0,2.0,7.33,1275.689625,95.0,0.0,58.1,2.0,94.0,6.18,94.0,0.1,9484.681227,16319792.0,1.8,0.796,14.9
554,Chile,Developing,2005.0,78.4,93.0,2.0,7.57,954.9644886999998,108.75057076429434,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.346800000001,1614764.0,1.9,0.79,14.6
555,Chile,Developing,2004.0,78.0,97.0,2.0,6.32,78.78564878,227.42460620954344,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,15973778.0,1.9,0.781,14.3
556,Chile,Developing,2003.0,77.9,1.0,2.0,6.37,584.0993429,197.2694271805938,1.0,56.1,2.0,96.0,7.340000000000001,96.0,0.1,4787.699532,15799542.0,2.0,0.775,14.0
557,Chile,Developing,2002.0,77.8,11.0,2.0,6.06,675.7808443,63.89263694582711,0.0,55.4,3.0,97.0,6.480000000000001,97.0,0.1,4463.545867,15623635.0,2.0,0.768,13.9
558,Chile,Developing,2001.0,77.3,16.0,2.0,6.1,687.5116825,231.77641973054082,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,15444969.0,2.0,0.761,13.7
559,Chile,Developing,2000.0,77.3,13.0,2.0,6.24,74.14842946,178.30018487723413,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.3684789999999,15262754.0,2.2,0.755,13.5
560,China,Developing,2015.0,76.1,85.0,157.0,21.622041299517825,979.6162006967285,99.0,42361.0,32.9,183.0,99.0,20.667669342574424,99.0,0.1,869.211938,137122.0,6.5,0.734,13.5
561,China,Developing,2014.0,75.8,86.0,171.0,5.78,109.8743903,99.0,52628.0,31.9,198.0,99.0,5.55,99.0,0.1,7683.5238,136427.0,6.7,0.723,13.1
562,China,Developing,2013.0,75.6,88.0,185.0,5.79,9.955532032,99.0,26883.0,3.9,216.0,99.0,5.39,99.0,0.1,777.77594,135738.0,7.0,0.713,12.7
563,China,Developing,2012.0,75.4,89.0,201.0,5.74,94.4344566,99.0,6183.0,3.0,233.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,7.2,0.703,12.4
564,China,Developing,2011.0,75.2,91.0,215.0,5.63,91.26749779,99.0,9943.0,29.0,251.0,99.0,5.3,99.0,0.1,5633.79616,134413.0,7.6,0.7,12.8
565,China,Developing,2010.0,75.0,92.0,231.0,5.75,5.660754839,99.0,38159.0,28.1,268.0,99.0,4.89,99.0,0.1,456.5124870000001,133775.0,7.8,0.691,12.5
566,China,Developing,2009.0,74.9,93.0,248.0,4.88,50.28348923,99.0,52461.0,27.3,288.0,99.0,5.8,99.0,0.1,3838.4342919999995,133126.0,8.2,0.682,12.2
567,China,Developing,2008.0,74.5,97.0,266.0,4.27,39.22509728,95.0,131441.0,26.5,308.0,99.0,4.59,97.0,0.1,3471.247547,1324655.0,8.5,0.672,11.9
568,China,Developing,2007.0,74.4,96.0,285.0,3.88,312.6624819,92.0,109023.0,25.7,332.0,94.0,4.32,93.0,0.1,2695.366223,1317885.0,8.8,0.659,11.4
569,China,Developing,2006.0,74.2,98.0,307.0,3.28,29.74342979,91.0,99602.0,24.9,360.0,94.0,4.52,93.0,0.1,299.229676,13112.0,9.1,0.646,11.0
570,China,Developing,2005.0,73.9,99.0,332.0,2.92,171.6596026,84.0,124219.0,24.1,392.0,87.0,4.66,87.0,0.1,1753.4178,13372.0,9.4,0.634,10.6
571,China,Developing,2004.0,73.5,11.0,360.0,3.04,1.58668462,79.0,70549.0,23.4,427.0,87.0,4.72,87.0,0.1,158.668462,129675.0,9.7,0.622,10.2
572,China,Developing,2003.0,73.1,13.0,391.0,2.96,122.9365349,75.0,71879.0,22.6,467.0,87.0,4.82,86.0,0.1,1288.642924,12884.0,10.0,0.61,9.9
573,China,Developing,2002.0,72.7,16.0,422.0,2.91,106.35903579999999,7.0,58341.0,21.9,511.0,86.0,4.79,86.0,0.1,1148.5857,1284.0,10.4,0.6,9.7
574,China,Developing,2001.0,72.2,11.0,457.0,2.84,14.230644960000001,65.0,88962.0,21.2,558.0,86.0,4.56,86.0,0.1,153.1824,127185.0,10.7,0.592,9.6
575,China,Developing,2000.0,71.7,115.0,490.0,3.06,17.46057369,6.0,71093.0,2.5,608.0,86.0,4.6,85.0,0.1,959.372181,1262645.0,11.0,0.583,9.5
576,Colombia,Developing,2015.0,74.8,143.0,10.0,25.7915620324246,0.0,91.0,1.0,57.9,12.0,91.0,24.041077252117937,91.0,0.1,644.525556,48228697.0,4.0,0.724,13.6
577,Colombia,Developing,2014.0,74.6,144.0,11.0,4.38,1435.487755,9.0,0.0,57.2,12.0,9.0,7.2,9.0,0.1,7913.383432,47791911.0,4.0,0.72,13.6
578,Colombia,Developing,2013.0,74.4,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,13.0,91.0,6.840000000000001,91.0,0.1,83.5863,47342981.0,4.0,0.712,13.3
579,Colombia,Developing,2012.0,74.3,143.0,11.0,4.44,1487.896562,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429000001,46881475.0,4.0,0.707,13.2
580,Colombia,Developing,2011.0,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.639999999999999,85.0,0.1,7227.739680000001,4646646.0,4.2,0.7,13.0
581,Colombia,Developing,2010.0,73.6,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,4591897.0,4.2,0.695,12.8
582,Colombia,Developing,2009.0,73.6,15.0,13.0,4.34,941.6464045,92.0,0.0,53.5,15.0,92.0,7.1,92.0,0.1,5148.422113,45416181.0,4.2,0.691,12.4
583,Colombia,Developing,2008.0,73.5,146.0,14.0,4.45,978.07041,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,4.3,0.683,12.2
584,Colombia,Developing,2007.0,73.5,144.0,14.0,4.66,780.5946749,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,44374572.0,4.4,0.675,11.9
585,Colombia,Developing,2006.0,73.1,147.0,15.0,4.53,62.43710774,93.0,0.0,51.3,17.0,94.0,6.11,93.0,0.1,379.78776,43835722.0,4.4,0.669,11.5
586,Colombia,Developing,2005.0,73.1,144.0,15.0,4.38,531.9808176,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,43285634.0,4.5,0.658,11.1
587,Colombia,Developing,2004.0,72.8,148.0,16.0,4.26,42.17956418,89.0,0.0,49.8,19.0,89.0,5.37,89.0,0.1,274.249442,42724163.0,4.6,0.658,11.3
588,Colombia,Developing,2003.0,72.4,15.0,16.0,4.25,417.8038898,92.0,0.0,49.0,19.0,92.0,5.92,92.0,0.1,2246.257472,42152151.0,4.7,0.659,11.6
589,Colombia,Developing,2002.0,71.8,163.0,17.0,4.45,393.8773633,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,41572491.0,4.8,0.656,11.5
590,Colombia,Developing,2001.0,71.5,165.0,17.0,4.43,404.4205858,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,2395.856551,498899.0,4.8,0.653,11.4
591,Colombia,Developing,2000.0,71.4,167.0,18.0,4.66,477.13418139999993,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,4.9,0.65,11.3
592,Comoros,Developing,2015.0,63.5,227.0,1.0,32.52377453244193,831.5266491006378,91.0,0.0,24.2,2.0,92.0,17.837944203098516,91.0,0.8,727.6463868,777424.0,13.2,0.49800000000000005,11.1
593,Comoros,Developing,2014.0,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,759385.0,13.4,0.497,11.1
594,Comoros,Developing,2013.0,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,13.4,0.49000000000000005,10.9
595,Comoros,Developing,2012.0,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.110000000000001,86.0,0.8,788.632653,723868.0,13.6,0.484,10.8
596,Comoros,Developing,2011.0,62.2,241.0,2.0,0.12,59.6596497,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586884999998,76569.0,13.8,0.479,10.6
597,Comoros,Developing,2010.0,61.8,246.0,2.0,0.15,47.30421873,74.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,689692.0,14.0,0.476,10.5
598,Comoros,Developing,2009.0,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.8199999999999994,83.0,0.1,778.5454199,673252.0,14.2,0.465,10.3
599,Comoros,Developing,2008.0,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,14.3,0.461,10.2
600,Comoros,Developing,2007.0,66.0,259.0,2.0,0.16,9.087638194,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,14.5,0.45899999999999996,10.0
601,Comoros,Developing,2006.0,63.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,14.7,0.45099999999999996,9.9
602,Comoros,Developing,2005.0,60.0,266.0,2.0,0.24,69.9675435,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,611627.0,14.9,0.434,9.7
603,Comoros,Developing,2004.0,59.8,269.0,2.0,0.27,7.212110766,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,597228.0,15.0,0.0,9.5
604,Comoros,Developing,2003.0,59.6,271.0,2.0,0.26,45.09010835,28.0,0.0,18.4,2.0,8.0,3.65,8.0,0.1,544.566526,583211.0,15.2,0.0,9.2
605,Comoros,Developing,2002.0,59.5,271.0,2.0,0.08,29.41897495,211.02765591082886,0.0,18.0,2.0,98.0,3.3899999999999997,89.0,0.1,433.26914509999995,569479.0,15.4,0.0,8.8
606,Comoros,Developing,2001.0,59.5,272.0,1.0,0.08,19.71741043,167.87325346604885,0.0,17.6,2.0,7.0,2.86,7.0,0.1,395.9319363,555888.0,15.6,0.0,8.5
607,Comoros,Developing,2000.0,59.5,272.0,1.0,0.09,35.02948624,152.33737825774583,0.0,17.3,2.0,7.0,3.56,7.0,0.1,375.8528566,542357.0,15.8,0.0,8.2
608,Congo,Developing,2015.0,64.7,267.0,7.0,25.12896678867942,8985.419195061131,8.0,1359.0,27.4,10.0,8.0,19.16667499215902,8.0,2.8,67490.38482117093,328854419.7602319,14.6,0.59,11.1
609,Congo,Developing,2014.0,64.2,275.0,7.0,0.01,10965.468597430856,9.0,71.0,26.8,10.0,9.0,5.15,9.0,3.0,80641.51320722405,361025932.0464119,14.9,0.581,11.1
610,Congo,Developing,2013.0,63.9,274.0,7.0,0.01,10971.018383985302,85.0,124.0,26.2,10.0,85.0,5.9,85.0,3.0,81114.24984053464,411086458.20495164,15.1,0.576,11.1
611,Congo,Developing,2012.0,63.7,273.0,7.0,0.01,8626.236970148055,62.0,260.0,25.6,10.0,61.0,3.9799999999999995,85.0,3.3,61382.885110533774,373562570.25472957,15.4,0.557,10.2
612,Congo,Developing,2011.0,62.9,285.0,7.0,3.8199999999999994,6689.331760710833,7.0,315.0,25.0,10.0,69.0,2.79,82.0,3.5,43276.8050517877,365772548.1603571,15.6,0.558,10.7
613,Congo,Developing,2010.0,62.0,298.0,7.0,3.53,9356.962722156764,74.0,4.0,24.5,10.0,72.0,2.29,74.0,3.8,71913.85596000866,342753294.62005603,15.8,0.548,10.5
614,Congo,Developing,2009.0,68.0,314.0,7.0,3.47,7698.521431252261,75.0,1.0,23.9,11.0,76.0,2.27,78.0,4.0,56706.42705376919,217867066.5409627,16.200000000000003,0.545,10.3
615,Congo,Developing,2008.0,59.4,338.0,8.0,2.58,7198.952078038422,73.0,2.0,23.3,11.0,77.0,2.9,79.0,4.3,49335.279843856704,243947235.56291848,16.4,0.527,10.0
616,Congo,Developing,2007.0,58.2,354.0,8.0,2.75,7577.392624329017,64.0,84.0,22.8,11.0,71.0,2.54,72.0,5.0,62396.55478834054,424731418.673171,16.7,0.517,9.8
