,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
974,Gambia,Developing,2003.0,57.0,29.7,0.3,2.47,13529.752925048408,94.0,11.9,19.7,0.6,87.0,4.22,87.0,0.2700000000000001,79844.23190658286,138376275.41218305,19.2,0.3950000000000001,7.3
975,Gambia,Developing,2002.0,56.6,29.8,0.3,2.08,14491.83007934263,92.0,3.2,19.1,0.6,86.0,3.75,87.0,0.25,87202.83260705242,242500923.81622246,19.6,0.392,7.0
976,Gambia,Developing,2001.0,56.3,0.3,0.3,2.25,11376.960757525114,91.0,9.9,18.5,0.6,85.0,3.71,87.0,0.22999999999999998,67193.58624191867,0.0,2.0,0.384,6.8
977,Gambia,Developing,2000.0,55.9,3.3,0.3,2.18,22119.956890505448,91.0,33.6,18.0,0.6,84.0,3.61,8.0,0.2,125585.40062713008,0.0,2.4,0.377,6.5
978,Georgia,Developing,2015.0,74.4,12.9,0.1,19.243781955911047,7518.948753246358,94.0,43.1,56.2,0.1,91.0,19.948664812592696,94.0,0.01,3764.64912,37171.0,5.5,0.768,13.9
979,Georgia,Developing,2014.0,74.5,12.5,0.1,6.13,221.482875,91.0,318.8,55.3,0.1,91.0,7.42,91.0,0.01,4429.6575,3727.0,5.5,0.759,13.5
980,Georgia,Developing,2013.0,74.5,12.8,0.1,5.91,180.3787034,96.0,787.2,54.4,0.1,94.0,7.25,93.0,0.01,4274.376857,3776.0,5.5,0.755,13.5
981,Georgia,Developing,2012.0,74.2,1.3,0.1,7.71,158.2576025,92.0,3.1,53.6,0.1,93.0,8.57,92.0,0.01,4142.869175,3825.0,5.4,0.749,13.4
982,Georgia,Developing,2011.0,73.9,12.7,0.1,8.14,198.94875999999996,89.0,6.4,52.8,0.1,88.0,9.38,94.0,0.01,3725.63221,3875.0,5.4,0.7419999999999999,13.3
983,Georgia,Developing,2010.0,73.8,13.2,0.1,7.24,194.1732658,95.0,2.2,52.0,0.1,88.0,1.5,92.0,0.01,2964.47734,3926.0,5.4,0.738,13.3
984,Georgia,Developing,2009.0,73.2,13.3,0.1,6.66,18.5314303,54.0,2.3,51.3,0.1,93.0,1.19,88.0,0.01,276.588512,3978.0,5.4,0.734,12.8
985,Georgia,Developing,2008.0,73.9,12.8,0.1,7.17,151.76256700000002,89.0,5.6,5.5,0.1,9.0,8.99,92.0,0.01,3174.9491,43.0,5.4,0.735,13.1
986,Georgia,Developing,2007.0,74.4,1.2,0.1,8.65,106.164686,94.0,4.4,49.9,0.1,88.0,8.17,98.0,0.01,2492.12878,482.0,5.6,0.722,12.5
987,Georgia,Developing,2006.0,73.9,12.6,0.1,6.179999999999999,110.1138286,84.0,33.4,49.2,0.1,89.0,8.39,88.0,0.01,1872.68416,4136.0,5.6,0.714,12.6
988,Georgia,Developing,2005.0,73.9,12.8,0.1,4.7,9.444875415,79.0,135.6,48.6,0.1,82.0,8.6,82.0,0.01,153.57521,419.0,5.699999999999999,0.703,12.2
989,Georgia,Developing,2004.0,72.3,13.4,0.1,3.74,7.132564768,64.0,684.7,48.1,0.1,66.0,8.53,78.0,0.01,127.367228,4245.0,5.8,0.6940000000000001,12.0
990,Georgia,Developing,2003.0,72.7,13.2,0.1,3.36,70.54185252,48.0,21.6,47.5,0.2,74.0,8.49,75.0,0.01,928.18227,431.0,5.9,0.684,11.8
991,Georgia,Developing,2002.0,71.7,14.2,0.2,2.72,60.55818291,51.0,19.9,47.0,0.2,89.0,8.72,84.0,0.01,779.3845935,4357.0,5.9,0.677,11.8
992,Georgia,Developing,2001.0,73.0,12.1,0.2,2.76,57.10318825,61.0,3.5,46.5,0.2,83.0,7.820000000000001,87.0,0.01,733.9741420000001,43864.0,6.1,0.673,11.7
993,Georgia,Developing,2000.0,71.8,12.9,0.2,3.28,47.81704183,55.0,5.0,46.0,0.2,81.0,6.94,8.0,0.01,691.997711,44183.0,6.2,0.0,11.4
994,Germany,Developed,2015.0,81.0,6.8,0.2,23.506381566583755,8267.557904263496,88.0,246.4,62.3,0.3,94.0,16.920326775374242,95.0,0.01,41176.88158,81686611.0,2.2,0.924,17.1
995,Germany,Developed,2014.0,89.0,6.9,0.2,11.03,941.7562909,88.0,44.3,61.9,0.3,94.0,11.3,95.0,0.01,4792.65288,89825.0,2.2,0.92,17.0
996,Germany,Developed,2013.0,86.0,7.1,0.2,10.94,895.8779503,88.0,177.1,61.4,0.3,94.0,11.16,95.0,0.01,4653.911429999999,864565.0,2.2,0.919,16.9
997,Germany,Developed,2012.0,86.0,7.1,0.2,11.18,839.91332,88.0,16.6,6.9,0.3,94.0,1.99,95.0,0.01,4465.24891,8425823.0,2.2,0.916,16.9
998,Germany,Developed,2011.0,85.0,7.4,0.2,11.2,869.790735,88.0,160.7,6.4,0.3,94.0,1.93,95.0,0.01,4681.32796,8274983.0,2.2,0.912,16.8
999,Germany,Developed,2010.0,81.0,7.6,0.2,11.2,7584.078579,88.0,78.0,59.9,0.3,94.0,11.25,95.0,0.01,41785.55691,8177693.0,2.2,0.907,16.7
1000,Germany,Developed,2009.0,80.0,7.9,0.2,11.22,7641.270645,88.0,57.4,59.5,0.3,95.0,11.4,96.0,0.01,41732.7725,819237.0,2.2,0.906,16.7
1001,Germany,Developed,2008.0,79.9,0.8,0.2,11.359999999999998,8285.264655,87.0,91.7,59.0,0.3,95.0,1.39,96.0,0.01,45699.19832,821197.0,2.2,0.903,16.6
1002,Germany,Developed,2007.0,79.8,8.2,0.3,11.5,7777.556353000001,86.0,56.7,58.5,0.3,95.0,1.18,96.0,0.01,41814.8191,82266372.0,2.2,0.898,16.6
1003,Germany,Developed,2006.0,79.6,8.4,0.3,11.76,6407.535954,87.0,230.7,58.0,0.3,94.0,1.34,96.0,0.01,36447.87232,82376451.0,2.2,0.892,16.5
1004,Germany,Developed,2005.0,79.2,8.5,0.3,11.67,6012.92584,9.0,77.8,57.6,0.3,95.0,1.52,96.0,0.01,34696.6292,82469422.0,2.2,0.884,16.4
1005,Germany,Developed,2004.0,79.1,8.6,0.3,11.83,5842.374765,88.0,12.1,57.1,0.3,96.0,1.37,96.0,0.01,34165.9343,8251626.0,2.2,0.877,16.4
1006,Germany,Developed,2003.0,78.5,0.9,0.3,11.92,582.6157028,9.0,77.9,56.6,0.4,96.0,1.62,97.0,0.01,3359.95215,82534176.0,2.2,0.872,16.3
1007,Germany,Developed,2002.0,78.4,9.1,0.3,12.25,437.1059663,87.0,465.7,56.1,0.4,97.0,1.4,93.0,0.01,2525.1644500000007,82488495.0,2.3,0.8669999999999999,16.3
1008,Germany,Developed,2001.0,78.3,9.2,0.3,12.46,4057.637383,86.0,602.4,55.6,0.4,96.0,1.15,93.0,0.01,23687.31689,82349925.0,2.3,0.86,16.2
1009,Germany,Developed,2000.0,78.0,9.5,0.3,12.91,4238.540035,84.0,0.0,55.1,0.4,94.0,1.1,9.0,0.01,23718.7467,8221158.0,2.4,0.855,16.2
1010,Ghana,Developing,2015.0,62.4,24.9,3.7,19.10686449712483,3581.873707305758,88.0,2.3,28.6,5.2,88.0,20.355270726443663,88.0,0.06999999999999999,1361.11395,27582821.0,12.3,0.575,11.4
1011,Ghana,Developing,2014.0,62.1,25.3,3.7,0.01,97.67794571,98.0,12.4,28.0,5.4,93.0,3.56,98.0,0.08,1432.227943,26962563.0,12.7,0.576,11.7
1012,Ghana,Developing,2013.0,61.9,25.4,3.8,0.01,28.66897829,9.0,31.9,27.3,5.5,91.0,4.63,9.0,0.09,1814.492297,26346251.0,13.0,0.57,11.5
1013,Ghana,Developing,2012.0,61.6,25.7,3.9,0.01,151.899429,92.0,161.3,26.7,5.6,91.0,4.79,92.0,0.09,1629.8222,2573349.0,13.3,0.563,11.2
1014,Ghana,Developing,2011.0,61.2,26.3,4.0,1.64,225.2219474,91.0,12.0,26.1,5.8,91.0,4.81,91.0,0.13,1574.978653,25121796.0,13.7,0.554,10.9
1015,Ghana,Developing,2010.0,69.0,26.7,4.0,1.69,195.9824626,94.0,64.1,25.5,5.9,94.0,5.33,94.0,0.19,1312.67557,2451214.0,14.1,0.547,10.5
1016,Ghana,Developing,2009.0,66.0,27.1,4.1,1.76,30.72290501,94.0,10.1,24.9,6.0,94.0,5.17,94.0,0.21000000000000002,186.76538,2393831.0,14.5,0.542,10.4
1017,Ghana,Developing,2008.0,63.0,27.5,4.1,1.78,161.0106435,93.0,8.2,24.2,6.1,92.0,4.85,93.0,0.22000000000000003,1224.4155399999997,2329864.0,14.9,0.53,9.8
1018,Ghana,Developing,2007.0,59.9,2.8,4.1,1.25,3.181373629,94.0,0.6,23.6,6.1,94.0,5.3,94.0,0.26,19.686718,227212.0,15.3,0.519,9.1
1019,Ghana,Developing,2006.0,59.4,28.8,4.1,1.7,129.0263364,84.0,42.0,23.0,6.2,84.0,4.64,84.0,0.29,922.9351677,22113425.0,15.8,0.51,8.7
1020,Ghana,Developing,2005.0,58.9,29.6,4.1,1.5,78.71123825,84.0,43.5,22.4,6.2,85.0,4.51,84.0,0.31,498.172394,215429.0,16.2,0.499,8.1
1021,Ghana,Developing,2004.0,58.3,3.4,4.1,1.46,53.23775977,8.0,6.0,21.8,6.2,81.0,3.96,8.0,0.32,423.1936389,2986536.0,16.700000000000003,0.491,7.7
1022,Ghana,Developing,2003.0,57.9,3.8,4.1,1.53,31.09435342,8.0,193.9,21.2,6.3,8.0,3.12,8.0,0.33999999999999997,373.2815537,2446782.0,17.1,0.489,7.9
1023,Ghana,Developing,2002.0,57.6,3.1,4.2,1.6,3.336437969,8.0,1228.9,2.7,6.3,8.0,3.7,78.0,0.35,39.484473,19924522.0,17.6,0.484,7.6
1024,Ghana,Developing,2001.0,57.4,3.9,4.2,1.49,25.55981288,53.06826291302719,1347.6,2.1,6.4,81.0,3.56,79.0,0.35,273.6596668,1942165.0,18.0,0.485,8.0
1025,Ghana,Developing,2000.0,57.2,3.8,4.3,1.6,20.65432873,42.60844060307294,2306.8,19.5,6.5,88.0,3.0,88.0,0.36,263.1124679,18938762.0,18.4,0.4799999999999999,7.7
1026,Greece,Developing,2015.0,81.0,7.2,38.978299698332066,23.553826862548092,7259.571473421019,96.0,0.1,66.5,43.034182554900504,99.0,21.621268693803195,99.0,0.01,187.78991,182883.0,1.5,0.865,17.2
1027,Greece,Developing,2014.0,88.0,7.3,38.89270784496955,7.53,2163.043414,96.0,0.1,66.0,54.92987270831077,99.0,8.8,99.0,0.01,21673.7817,1892413.0,1.5,0.862,17.2
1028,Greece,Developing,2013.0,86.0,7.4,38.81476882356692,7.46,2183.106986,98.0,0.3,65.4,49.72330177207618,99.0,9.26,99.0,0.01,21874.8195,1965211.0,1.5,0.86,17.1
1029,Greece,Developing,2012.0,84.0,7.6,35.87678664917516,8.2,2528.992935,98.0,0.3,64.9,44.91148079764911,99.0,9.24,99.0,0.01,22242.68193,114511.0,1.5,0.858,16.8
1030,Greece,Developing,2011.0,85.0,7.6,31.207236487381984,8.02,3192.887363,95.0,4.0,64.3,40.51903124278645,99.0,9.77,99.0,0.01,25916.29353,1114899.0,1.5,0.86,16.7
1031,Greece,Developing,2010.0,83.0,7.6,44.532012590854904,9.0,3189.754439,95.0,14.9,63.7,52.17011929207207,99.0,9.18,99.0,0.01,26917.75898,11121341.0,1.5,0.859,16.4
1032,Greece,Developing,2009.0,80.0,7.8,26.99823073900315,9.08,372.6854142,95.0,0.2,63.1,35.946093282860524,99.0,9.76,99.0,0.01,2971.973,111717.0,1.5,0.857,16.2
1033,Greece,Developing,2008.0,79.9,7.7,35.8569114149527,9.51,3682.88717,95.0,0.1,62.4,46.45902552705835,99.0,9.76,99.0,0.01,31997.2821,1177841.0,1.5,0.853,15.9
1034,Greece,Developing,2007.0,79.4,0.8,32.34546939681814,9.67,3632.243121,95.0,0.2,61.8,43.886263243656906,99.0,9.41,99.0,0.01,28827.32636,1148473.0,1.5,0.855,16.4
1035,Greece,Developing,2006.0,79.7,7.7,7.501978729929295,9.42,318.5806628,94.0,0.0,61.2,0.1,98.0,9.34,98.0,0.01,2481.15781,112362.0,1.5,0.85,16.3
1036,Greece,Developing,2005.0,79.3,8.1,6.286034902957255,9.95,2785.139364,93.0,12.2,6.5,0.1,96.0,9.359999999999998,96.0,0.01,22551.73574,1987314.0,1.5,0.839,15.6
1037,Greece,Developing,2004.0,79.2,8.1,10.295665619934486,9.56,287.61245189999994,92.0,0.1,59.9,0.1,95.0,8.3,95.0,0.01,21955.149,1955141.0,1.6,0.83,15.3
1038,Greece,Developing,2003.0,79.1,8.1,10.381086859542592,9.46,2124.921517,92.0,0.0,59.2,0.1,93.0,8.609999999999998,94.0,0.01,18477.57841,19287.0,1.6,0.823,15.2
1039,Greece,Developing,2002.0,79.0,8.1,0.1,8.09,160.8897265,91.0,0.5,58.6,0.1,92.0,8.72,92.0,0.01,1411.31339,19222.0,1.6,0.811,14.6
1040,Greece,Developing,2001.0,78.7,8.3,0.1,8.62,1403.022211,9.0,1.2,58.0,0.1,9.0,8.47,91.0,0.01,12538.17883,1862132.0,1.7000000000000002,0.801,14.2
1041,Greece,Developing,2000.0,78.2,8.4,0.1,8.48,122.1823517,89.0,5.6,57.4,0.1,89.0,7.6,89.0,0.01,1242.95373,18588.0,1.7000000000000002,0.794,13.9
1042,Grenada,Developing,2015.0,73.6,14.2,34.30839487474559,20.82507149486843,5878.455299594495,92.0,0.0,48.4,40.14776166783295,99.0,20.716692783427412,92.0,0.01,9212.192824,273321567.78928214,7.6,0.751,15.8
1043,Grenada,Developing,2014.0,73.5,14.3,28.133719690963275,8.42,789.2764615,97.0,0.0,47.4,36.527836754385845,81.0,6.1,97.0,0.01,8569.776998,344805091.2333088,7.6,0.749,15.8
1044,Grenada,Developing,2013.0,73.3,14.4,29.381587467293244,8.25,780.4459281,97.0,0.0,46.5,37.44321144270121,98.0,6.15,97.0,0.01,7955.615985,238668015.2893143,7.6,0.746,15.8
1045,Grenada,Developing,2012.0,73.1,14.6,40.57151994963939,8.07,865.9999782,97.0,0.0,45.6,54.528082256463115,98.0,6.36,97.0,0.01,7583.1872,475088909.4945972,7.6,0.744,15.8
1046,Grenada,Developing,2011.0,72.9,1.5,44.30485937882415,7.84,11.56715633,94.0,0.0,44.7,56.32399234707139,95.0,6.35,95.0,0.01,741.48438,293404403.145189,7.6,0.741,15.8
1047,Grenada,Developing,2010.0,72.6,15.4,34.381204587543124,7.91,145.8401998,97.0,0.0,43.9,51.01408858580746,94.0,6.41,97.0,0.01,7365.666659,392649365.50873744,7.6,0.0,15.8
1048,Grenada,Developing,2009.0,72.4,15.8,38.43113692275225,8.42,146.4384488,99.0,0.0,43.1,54.06100721140816,99.0,6.24,99.0,0.01,7395.88125,346724620.84733737,7.6,0.0,15.6
1049,Grenada,Developing,2008.0,72.1,16.2,34.813408514935965,8.92,754.9597129,99.0,0.0,42.4,47.62314587790443,99.0,5.76,99.0,0.01,7946.944346,491700460.75840116,7.699999999999999,0.0,15.4
1050,Grenada,Developing,2007.0,71.9,16.4,48.174314125683985,9.06,95.19375921,96.0,0.0,41.8,59.57210370096464,96.0,5.88,96.0,0.01,7322.596862,235994857.0821842,7.8,0.0,15.3
1051,Grenada,Developing,2006.0,71.7,16.7,34.699771892883774,9.06,662.2663687,91.0,0.0,41.1,43.11583628808761,91.0,5.99,91.0,0.01,6764.722867,178799111.55727223,7.8,0.0,15.1
1052,Grenada,Developing,2005.0,71.5,16.9,41.032891985115754,8.8,119.5548694,99.0,0.0,4.5,49.778354864010936,99.0,5.5,99.0,0.01,6754.512393,279027516.75362015,7.9,0.0,14.9
1053,Grenada,Developing,2004.0,73.0,18.7,37.33927573496139,8.43,100.965873,83.0,0.0,39.9,45.193781897922214,84.0,5.24,83.0,0.01,5836.17763,498374605.2915399,8.0,0.0,14.8
1054,Grenada,Developing,2003.0,71.1,17.3,29.640963702400697,9.75,77.9454329,97.0,0.0,39.4,43.33345658202223,98.0,5.89,97.0,0.01,5773.73577,242602439.20474264,8.1,0.0,14.6
1055,Grenada,Developing,2002.0,79.0,17.6,32.53379733227451,10.71,513.3465408,98.0,0.0,38.8,44.61635341447256,98.0,6.67,98.0,0.01,5292.232379,308572414.306825,8.2,0.0,14.4
1056,Grenada,Developing,2001.0,77.0,17.8,35.25216577079472,9.609999999999998,81.11355954,96.0,0.0,38.2,49.04379019845155,96.0,7.67,96.0,0.01,519.958715,370209521.71405,8.4,0.0,14.3
1057,Grenada,Developing,2000.0,74.0,18.2,32.78755882346992,9.4,676.5453878,56.842477975663044,0.0,37.7,44.4840091622914,97.0,6.62,97.0,0.01,5117.589923,397798650.7279988,8.5,0.0,14.1
1058,Guatemala,Developing,2015.0,71.9,18.6,1.0,24.418562175837717,8213.987709814606,74.0,0.0,5.6,1.2,9.0,21.16459729161515,74.0,0.04,3923.573344,16252429.0,2.4,0.637,10.7
1059,Guatemala,Developing,2014.0,71.7,18.7,1.0,1.88,657.5282797,73.0,0.0,49.9,1.3,65.0,6.2,73.0,0.04,3687.763767,15923559.0,2.4,0.614,10.7
1060,Guatemala,Developing,2013.0,71.4,18.9,1.1,1.93,582.1469583,85.0,0.0,49.3,1.3,84.0,6.3,85.0,0.04,3452.828934,15596214.0,2.4,0.611,10.7
1061,Guatemala,Developing,2012.0,71.3,18.9,1.1,2.02,484.7187892,96.0,0.0,48.6,1.3,94.0,6.33,96.0,0.04,3299.65139,1527156.0,2.4,0.616,10.6
1062,Guatemala,Developing,2011.0,71.1,19.3,1.1,2.1600000000000006,457.7745845,88.0,0.0,47.9,1.4,88.0,6.28,88.0,0.04,3187.845296,14948919.0,2.4,0.609,10.5
1063,Guatemala,Developing,2010.0,77.0,19.6,1.2,2.14,443.3248254,94.0,0.0,47.2,1.4,94.0,6.64,94.0,0.04,2825.5247,1463417.0,2.6,0.602,10.5
1064,Guatemala,Developing,2009.0,76.0,19.8,1.2,2.14,445.4423371,92.0,0.0,46.5,1.5,92.0,6.79,92.0,0.04,2635.753474,1431628.0,2.6,0.596,10.4
1065,Guatemala,Developing,2008.0,79.0,1.9,1.3,2.21,472.2234994,95.0,0.0,45.9,1.5,96.0,6.65,95.0,0.04,2794.22189,146366.0,2.6,0.589,10.4
1066,Guatemala,Developing,2007.0,75.0,19.2,1.3,2.4,380.9632429,85.0,0.0,45.2,1.6,85.0,6.86,85.0,0.04,2489.955836,137286.0,2.6,0.578,10.1
1067,Guatemala,Developing,2006.0,69.7,2.4,1.4,2.38,352.0244894,89.0,0.0,44.5,1.7,9.0,7.7,89.0,0.04,2256.56724,133978.0,2.8,0.57,9.8
1068,Guatemala,Developing,2005.0,69.2,2.8,1.4,2.35,41.50845637,87.0,0.0,43.8,1.8,87.0,6.79,87.0,0.04,277.83438,139628.0,2.8,0.567,9.6
1069,Guatemala,Developing,2004.0,69.6,2.1,1.5,2.4,288.4016258,50.63025959399064,0.0,43.1,1.8,88.0,6.77,87.0,0.04,1872.7378300000003,12796925.0,2.8,0.564,9.3
1070,Guatemala,Developing,2003.0,69.4,2.4,1.5,2.45,249.3262948,49.957327870983406,0.0,42.4,1.9,84.0,6.88,84.0,0.04,1753.349471,125478.0,2.8,0.56,9.0
1071,Guatemala,Developing,2002.0,69.3,2.1,1.6,2.4100000000000006,25.25040918,49.226862426077055,0.0,41.7,2.0,82.0,6.71,82.0,0.029999999999999995,171.771491,1228848.0,3.0,0.553,8.8
1072,Guatemala,Developing,2001.0,68.4,21.1,1.6,2.53,225.0619956,45.87563085707523,0.0,41.1,2.0,78.0,6.76,77.0,0.029999999999999995,1568.376276,11924946.0,3.0,0.546,8.5
1073,Guatemala,Developing,2000.0,67.7,22.1,1.7,2.63,238.7369808,48.42485341153081,0.0,4.4,2.1,8.0,5.25,81.0,0.02,1655.596261,1165743.0,3.2,0.539,8.2
1074,Guinea,Developing,2015.0,59.0,28.4,2.6,38.380523849547565,6849.292656080323,54.0,24.3,23.3,4.0,42.0,24.65078181523636,54.0,0.05,554.48766,1291533.0,14.6,0.414,8.8
1075,Guinea,Developing,2014.0,58.1,29.9,2.7,0.01,50.57976483,51.0,17.5,22.7,4.1,42.0,5.64,51.0,0.05,561.997387,118559.0,14.9,0.412,8.6
1076,Guinea,Developing,2013.0,58.8,28.4,2.7,0.01,5.140668848,63.0,5.3,22.2,4.1,63.0,5.49,63.0,0.1,54.169324,11536615.0,15.3,0.406,8.5
1077,Guinea,Developing,2012.0,58.4,28.8,2.8,0.01,4.344930862,62.0,0.6,21.7,4.2,63.0,5.39,62.0,0.19,52.3485646,11281469.0,15.6,0.396,8.5
1078,Guinea,Developing,2011.0,58.1,2.9,2.8,0.22,42.2547904,63.0,1.1,21.2,4.3,63.0,4.73,63.0,0.2,459.2912,113517.0,16.0,0.385,8.4
1079,Guinea,Developing,2010.0,57.8,29.1,2.9,0.2,29.74734049,64.0,4.5,2.8,4.4,62.0,4.55,64.0,0.22000000000000003,438.7513346,179417.0,16.4,0.38,8.3
1080,Guinea,Developing,2009.0,57.3,29.7,2.9,0.18,24.84763562,57.0,26.4,2.3,4.6,6.0,3.85,57.0,0.22999999999999998,436.6895539,1556524.0,16.8,0.376,8.1
1081,Guinea,Developing,2008.0,56.8,3.3,3.0,0.21,19.68510257,57.0,8.9,19.8,4.7,59.0,3.21,6.0,0.22999999999999998,437.4467238,1323142.0,17.2,0.37099999999999994,7.9
1082,Guinea,Developing,2007.0,56.4,3.6,3.1,0.19,1.399626733,57.0,0.3,19.4,4.8,46.0,3.8,63.0,0.23999999999999996,49.456775,196727.0,17.700000000000003,0.364,7.6
1083,Guinea,Developing,2006.0,55.6,31.7,3.1,0.16,10.3839337,58.326239719116266,0.4,19.0,4.9,53.0,3.2,57.0,0.26,296.68382,9881428.0,18.2,0.356,7.1
1084,Guinea,Developing,2005.0,54.7,32.7,3.2,0.21,1.099665984,50.15961087572146,9.9,18.5,5.1,59.0,2.82,59.0,0.2700000000000001,33.424498,9679745.0,18.6,0.346,6.6
1085,Guinea,Developing,2004.0,54.0,33.4,3.3,0.34,18.93011259,53.51190171937175,1.0,18.1,5.3,65.0,3.14,6.0,0.27999999999999997,386.3288283,949229.0,19.0,0.325,5.1
1086,Guinea,Developing,2003.0,53.3,33.8,3.4,0.18,2.39524067,61.27830207605281,249.7,17.7,5.5,61.0,3.45,57.0,0.29,37.1931781,939848.0,19.4,0.338,5.9
1087,Guinea,Developing,2002.0,52.9,33.7,3.5,0.21,21.3378184,52.94178706527201,215.1,17.3,5.6,56.0,3.76,53.0,0.3,322.811171,9137345.0,19.8,0.329,5.5
1088,Guinea,Developing,2001.0,52.5,33.6,3.6,0.17,19.897909289999998,55.92751803081327,740.8,16.9,5.8,52.0,3.65,5.0,0.3,315.83983,8971139.0,2.2,0.322,5.1
1089,Guinea,Developing,2000.0,52.5,32.8,3.7,0.17,2.215986136,56.469652703273326,1129.4,16.6,6.0,47.0,3.46,46.0,0.3,34.516918,888546.0,2.6,0.316,4.8
1090,Guinea-Bissau,Developing,2015.0,58.9,27.5,0.4,18.301229518002405,5593.414925077497,87.0,15.3,26.3,0.6,87.0,22.73279064064895,87.0,0.32,596.8717189,177526.0,14.1,0.421,9.2
1091,Guinea-Bissau,Developing,2014.0,58.4,28.2,0.4,0.01,50.06053544,87.0,0.1,25.6,0.6,87.0,5.59,87.0,0.33999999999999997,642.6256154,1725744.0,14.399999999999999,0.419,9.2
1092,Guinea-Bissau,Developing,2013.0,58.1,27.9,0.4,0.01,8.20063742,87.0,0.0,25.0,0.6,87.0,6.14,87.0,0.45,61.566347,1681495.0,14.8,0.415,9.1
1093,Guinea-Bissau,Developing,2012.0,57.6,28.5,0.4,0.01,0.948526366,87.0,0.0,24.3,0.6,87.0,5.96,87.0,0.53,67.7518833,1638139.0,15.2,0.416,9.1
1094,Guinea-Bissau,Developing,2011.0,57.1,28.9,0.4,3.57,40.45367358,86.0,0.0,23.7,0.7,85.0,5.46,86.0,0.5700000000000001,692.69989,1596154.0,15.5,0.41,9.0
1095,Guinea-Bissau,Developing,2010.0,56.7,28.7,0.4,3.21,53.30782695999999,83.0,2.6,23.1,0.7,82.0,6.7,83.0,0.5900000000000001,543.957418,155588.0,15.9,0.405,8.9
1096,Guinea-Bissau,Developing,2009.0,56.3,28.8,0.4,2.55,47.12969266,8.0,0.0,22.5,0.7,78.0,6.81,8.0,0.6,544.222779,1517448.0,16.4,0.401,8.9
1097,Guinea-Bissau,Developing,2008.0,55.6,29.7,0.5,2.64,28.30191127,50.69825097565297,1.2,21.9,0.7,77.0,6.5,77.0,0.6,583.5445622,148841.0,16.9,0.398,8.8
1098,Guinea-Bissau,Developing,2007.0,55.0,3.2,0.5,2.98,31.06932595,51.827902501041486,0.1,21.3,0.7,76.0,6.1,74.0,0.5700000000000001,481.694976,1445958.0,17.299999999999997,0.394,8.8
1099,Guinea-Bissau,Developing,2006.0,54.4,3.6,0.5,3.22,21.53374936,45.91508079676387,0.0,2.7,0.8,74.0,5.87,71.0,0.5599999999999999,418.94454,1412669.0,17.700000000000003,0.388,8.3
1100,Guinea-Bissau,Developing,2005.0,53.9,3.7,0.5,3.1,22.09757984,65.87914184102253,0.0,2.1,0.8,73.0,5.72,68.0,0.5400000000000001,424.9534585,138838.0,18.2,0.0,8.0
1101,Guinea-Bissau,Developing,2004.0,53.5,3.8,0.5,2.58,13.52999556,42.07447807710419,352.6,19.6,0.8,69.0,5.41,64.0,0.5,393.3138244,135345.0,18.700000000000003,0.0,7.7
1102,Guinea-Bissau,Developing,2003.0,53.0,3.8,0.5,2.1600000000000006,2.527115422,49.00776860765359,115.8,19.0,0.8,65.0,5.62,6.0,0.45999999999999996,36.5718585,132122.0,19.1,0.0,7.4
1103,Guinea-Bissau,Developing,2002.0,52.8,3.5,0.5,2.47,24.65761755,54.13966400082692,29.8,18.5,0.8,61.0,5.84,57.0,0.41,321.481324,1293523.0,19.5,0.0,7.1
1104,Guinea-Bissau,Developing,2001.0,52.5,3.2,0.5,2.55,0.868708478,48.86853226216502,12.6,17.9,0.9,56.0,5.4,53.0,0.36,39.486749,1267512.0,2.0,0.0,6.7
1105,Guinea-Bissau,Developing,2000.0,52.1,0.3,0.5,2.8399999999999994,6.699418747,44.21004947645611,0.0,17.4,0.9,52.0,4.94,49.0,0.31,297.7519443,1243229.0,2.4,0.0,6.4
1106,Guyana,Developing,2015.0,66.2,21.5,7.098091105344081,19.643751259783453,7326.406746567023,95.0,0.0,46.7,0.1,92.0,26.145435894445676,95.0,0.029999999999999995,4136.689919,768514.0,10.8,0.638,10.3
1107,Guyana,Developing,2014.0,66.0,21.7,9.055047788117442,7.64,4.141293345,98.0,0.0,45.9,0.1,97.0,5.25,98.0,0.029999999999999995,43.82321,763393.0,10.8,0.636,10.3
1108,Guyana,Developing,2013.0,65.9,21.8,9.353102798308162,7.56,345.9044258,98.0,0.0,45.0,0.1,98.0,5.1,98.0,0.029999999999999995,3944.178173,75881.0,10.8,0.6330000000000001,10.3
1109,Guyana,Developing,2012.0,65.8,2.2,0.0,7.570000000000001,497.4719464,97.0,0.0,44.1,0.1,97.0,6.570000000000001,97.0,0.029999999999999995,3785.935665,75391.0,10.899999999999999,0.63,10.6
1110,Guyana,Developing,2011.0,65.6,22.9,3.219878366938824,7.56,536.2332523,93.0,0.0,43.2,0.1,93.0,6.8,93.0,0.04,3439.597513,7491.0,10.899999999999999,0.624,10.3
